Subject	Code	Version	Timestamp	Block	Trial	Target	SetSize	StimSet	Noise	Precue	StairTrack	Reversal	Response	Accuracy	RT	ActualExpDur
ATM3	Crossover_4	1.0-rc12	20100921.091330	practice	19	0	4	2v5	0.000000	1	0	0	absent	1	511	80.039
ATM3	Crossover_4	1.0-rc12	20100921.091333	practice	20	0	1	2v5	0.000000	1	0	0	absent	1	490	80.026
ATM3	Crossover_4	1.0-rc12	20100921.091337	practice	21	0	8	2v5	0.000000	1	0	0	present	0	1062	80.034
ATM3	Crossover_4	1.0-rc12	20100921.091341	practice	22	0	2	2v5	0.000000	1	0	0	present	0	545	80.034
ATM3	Crossover_4	1.0-rc12	20100921.091345	practice	23	0	8	2v5	0.000000	1	0	0	present	0	831	80.024
ATM3	Crossover_4	1.0-rc12	20100921.091348	practice	24	0	8	2v5	0.000000	1	0	0	absent	1	477	80.038
ATM3	Crossover_4	1.0-rc12	20100921.091352	practice	25	1	2	2v5	0.000000	1	0	0	absent	0	1075	80.027
ATM3	Crossover_4	1.0-rc12	20100921.091356	practice	26	1	4	2v5	0.000000	1	0	0	absent	0	602	80.026
ATM3	Crossover_4	1.0-rc12	20100921.091400	practice	27	0	1	2v5	0.000000	1	0	0	absent	1	1195	80.028
ATM3	Crossover_4	1.0-rc12	20100921.091404	practice	28	1	4	2v5	0.000000	1	0	0	absent	0	756	80.028
ATM3	Crossover_4	1.0-rc12	20100921.091408	practice	29	1	1	2v5	0.000000	1	0	0	present	1	456	80.034
ATM3	Crossover_4	1.0-rc12	20100921.091411	practice	30	1	1	2v5	0.000000	1	0	0	present	1	434	80.034
ATM3	Crossover_4	1.0-rc12	20100921.091415	practice	31	0	1	2v5	0.000000	1	0	0	absent	1	504	80.021
ATM3	Crossover_4	1.0-rc12	20100921.091418	practice	32	0	4	2v5	0.000000	1	0	0	absent	1	581	80.032
ATM3	Crossover_4	1.0-rc12	20100921.091422	practice	33	1	2	2v5	0.000000	1	0	0	present	1	518	80.023
ATM3	Crossover_4	1.0-rc12	20100921.091425	practice	34	1	1	2v5	0.000000	1	0	0	present	1	587	80.030
ATM3	Crossover_4	1.0-rc12	20100921.091429	practice	35	1	1	2v5	0.000000	1	0	0	present	1	483	80.032
ATM3	Crossover_4	1.0-rc12	20100921.091433	practice	36	0	4	2v5	0.000000	1	0	0	absent	1	657	80.030
ATM3	Crossover_4	1.0-rc12	20100921.091436	practice	37	0	2	2v5	0.000000	1	0	0	absent	1	504	80.029
ATM3	Crossover_4	1.0-rc12	20100921.091440	practice	38	1	2	2v5	0.000000	1	0	0	present	1	455	80.031
ATM3	Crossover_4	1.0-rc12	20100921.091443	practice	39	0	4	2v5	0.000000	1	0	0	present	0	831	80.033
ATM3	Crossover_4	1.0-rc12	20100921.091447	practice	40	0	2	2v5	0.000000	1	0	0	absent	1	546	80.028
ATM3	Crossover_4	1.0-rc12	20100921.091530	practice	1	1	2	2v5	0.000000	1	0	0	present	1	1233	80.028
ATM3	Crossover_4	1.0-rc12	20100921.091534	practice	2	1	4	2v5	0.000000	1	0	0	present	1	549	80.040
ATM3	Crossover_4	1.0-rc12	20100921.091538	practice	3	0	2	2v5	0.000000	1	0	0	absent	1	1010	80.031
ATM3	Crossover_4	1.0-rc12	20100921.091542	practice	4	1	8	2v5	0.000000	1	0	0	present	1	576	80.035
ATM3	Crossover_4	1.0-rc12	20100921.091545	practice	5	1	2	2v5	0.000000	1	0	0	present	1	756	80.029
ATM3	Crossover_4	1.0-rc12	20100921.091549	practice	6	0	8	2v5	0.000000	1	0	0	present	0	659	80.038
ATM3	Crossover_4	1.0-rc12	20100921.091553	practice	7	1	2	2v5	0.000000	1	0	0	present	1	481	80.021
ATM3	Crossover_4	1.0-rc12	20100921.091556	practice	8	0	4	2v5	0.000000	1	0	0	absent	1	564	80.036
ATM3	Crossover_4	1.0-rc12	20100921.091600	practice	9	1	2	2v5	0.000000	1	0	0	present	1	487	80.033
ATM3	Crossover_4	1.0-rc12	20100921.091604	practice	10	0	2	2v5	0.000000	1	0	0	absent	1	543	80.027
ATM3	Crossover_4	1.0-rc12	20100921.091607	practice	11	1	1	2v5	0.000000	1	0	0	present	1	570	80.031
ATM3	Crossover_4	1.0-rc12	20100921.091611	practice	12	0	8	2v5	0.000000	1	0	0	present	0	777	80.026
ATM3	Crossover_4	1.0-rc12	20100921.091615	practice	13	0	8	2v5	0.000000	1	0	0	absent	1	944	80.032
ATM3	Crossover_4	1.0-rc12	20100921.091619	practice	14	0	4	2v5	0.000000	1	0	0	absent	1	557	80.040
ATM3	Crossover_4	1.0-rc12	20100921.091622	practice	15	0	8	2v5	0.000000	1	0	0	absent	1	522	80.018
ATM3	Crossover_4	1.0-rc12	20100921.091626	practice	16	0	1	2v5	0.000000	1	0	0	absent	1	473	80.034
ATM3	Crossover_4	1.0-rc12	20100921.091629	practice	17	1	2	2v5	0.000000	1	0	0	present	1	590	80.026
ATM3	Crossover_4	1.0-rc12	20100921.091633	practice	18	0	8	2v5	0.000000	1	0	0	absent	1	611	80.033
ATM3	Crossover_4	1.0-rc12	20100921.091636	practice	19	0	2	2v5	0.000000	1	0	0	absent	1	528	80.027
ATM3	Crossover_4	1.0-rc12	20100921.091640	practice	20	0	4	2v5	0.000000	1	0	0	absent	1	598	80.033
ATM3	Crossover_4	1.0-rc12	20100921.091644	practice	21	1	1	2v5	0.000000	1	0	0	present	1	735	80.036
ATM3	Crossover_4	1.0-rc12	20100921.091647	practice	22	1	8	2v5	0.000000	1	0	0	present	1	687	80.029
ATM3	Crossover_4	1.0-rc12	20100921.091651	practice	23	0	4	2v5	0.000000	1	0	0	absent	1	535	80.031
ATM3	Crossover_4	1.0-rc12	20100921.091655	practice	24	0	8	2v5	0.000000	1	0	0	absent	1	763	80.027
ATM3	Crossover_4	1.0-rc12	20100921.091659	practice	25	0	1	2v5	0.000000	1	0	0	absent	1	812	80.028
ATM3	Crossover_4	1.0-rc12	20100921.091702	practice	26	0	1	2v5	0.000000	1	0	0	absent	1	715	80.030
ATM3	Crossover_4	1.0-rc12	20100921.091706	practice	27	1	8	2v5	0.000000	1	0	0	present	1	605	80.027
ATM3	Crossover_4	1.0-rc12	20100921.091710	practice	28	1	4	2v5	0.000000	1	0	0	present	1	922	80.036
ATM3	Crossover_4	1.0-rc12	20100921.091714	practice	29	1	1	2v5	0.000000	1	0	0	present	1	529	80.028
ATM3	Crossover_4	1.0-rc12	20100921.091717	practice	30	1	2	2v5	0.000000	1	0	0	present	1	542	80.023
ATM3	Crossover_4	1.0-rc12	20100921.091721	practice	31	1	4	2v5	0.000000	1	0	0	present	1	1107	80.031
ATM3	Crossover_4	1.0-rc12	20100921.091725	practice	32	0	4	2v5	0.000000	1	0	0	absent	1	660	80.032
ATM3	Crossover_4	1.0-rc12	20100921.091729	practice	33	0	2	2v5	0.000000	1	0	0	absent	1	598	80.023
ATM3	Crossover_4	1.0-rc12	20100921.091732	practice	34	1	1	2v5	0.000000	1	0	0	present	1	1115	80.023
ATM3	Crossover_4	1.0-rc12	20100921.091737	practice	35	1	1	2v5	0.000000	1	0	0	present	1	1115	80.029
ATM3	Crossover_4	1.0-rc12	20100921.091741	practice	36	0	1	2v5	0.000000	1	0	0	absent	1	818	80.035
ATM3	Crossover_4	1.0-rc12	20100921.091745	practice	37	0	4	2v5	0.000000	1	0	0	absent	1	2254	80.026
ATM3	Crossover_4	1.0-rc12	20100921.091750	practice	38	0	4	2v5	0.000000	1	0	0	absent	1	1556	80.034
ATM3	Crossover_4	1.0-rc12	20100921.091754	practice	39	0	2	2v5	0.000000	1	0	0	absent	1	763	80.036
ATM3	Crossover_4	1.0-rc12	20100921.091758	practice	40	0	8	2v5	0.000000	1	0	0	absent	1	1660	80.035
ATM3	Crossover_4	1.0-rc12	20100921.091803	practice	41	1	8	2v5	0.000000	1	0	0	present	1	1301	80.033
ATM3	Crossover_4	1.0-rc12	20100921.091807	practice	42	1	4	2v5	0.000000	1	0	0	present	1	604	80.022
ATM3	Crossover_4	1.0-rc12	20100921.091811	practice	43	0	1	2v5	0.000000	1	0	0	absent	1	460	80.033
ATM3	Crossover_4	1.0-rc12	20100921.091814	practice	44	1	8	2v5	0.000000	1	0	0	present	1	611	80.030
ATM3	Crossover_4	1.0-rc12	20100921.091818	practice	45	1	2	2v5	0.000000	1	0	0	present	1	618	80.028
ATM3	Crossover_4	1.0-rc12	20100921.091822	practice	46	1	4	2v5	0.000000	1	0	0	absent	0	611	80.021
ATM3	Crossover_4	1.0-rc12	20100921.091825	practice	47	0	2	2v5	0.000000	1	0	0	present	0	653	80.019
ATM3	Crossover_4	1.0-rc12	20100921.091829	practice	48	0	2	2v5	0.000000	1	0	0	absent	1	570	80.024
ATM3	Crossover_4	1.0-rc12	20100921.091833	practice	49	1	1	2v5	0.000000	1	0	0	present	1	535	80.027
ATM3	Crossover_4	1.0-rc12	20100921.091836	practice	50	0	1	2v5	0.000000	1	0	0	absent	1	846	80.031
ATM3	Crossover_4	1.0-rc12	20100921.092115	practice	1	1	2	orientation	0.000000	1	0	0	present	1	668	80.025
ATM3	Crossover_4	1.0-rc12	20100921.092119	practice	2	1	1	2v5	0.000000	1	0	0	present	1	577	80.033
ATM3	Crossover_4	1.0-rc12	20100921.092122	practice	3	1	1	orientation	0.000000	1	0	0	present	1	577	80.029
ATM3	Crossover_4	1.0-rc12	20100921.092126	practice	4	1	8	orientation	0.000000	1	0	0	present	1	495	80.036
ATM3	Crossover_4	1.0-rc12	20100921.092129	practice	5	1	2	2v5	0.000000	1	0	0	present	1	647	80.032
ATM3	Crossover_4	1.0-rc12	20100921.092133	practice	6	1	2	orientation	0.000000	1	0	0	present	1	460	80.031
ATM3	Crossover_4	1.0-rc12	20100921.092137	practice	7	0	1	orientation	0.000000	1	0	0	absent	1	557	80.027
ATM3	Crossover_4	1.0-rc12	20100921.092140	practice	8	1	8	2v5	0.000000	1	0	0	present	1	729	80.035
ATM3	Crossover_4	1.0-rc12	20100921.092144	practice	9	1	4	2v5	0.000000	1	0	0	present	1	543	80.039
ATM3	Crossover_4	1.0-rc12	20100921.092147	practice	10	1	8	orientation	0.000000	1	0	0	present	1	480	80.029
ATM3	Crossover_4	1.0-rc12	20100921.092151	practice	11	0	8	2v5	0.000000	1	0	0	present	0	543	80.031
ATM3	Crossover_4	1.0-rc12	20100921.092154	practice	12	0	1	2v5	0.000000	1	0	0	absent	1	549	80.030
ATM3	Crossover_4	1.0-rc12	20100921.092158	practice	13	1	2	2v5	0.000000	1	0	0	present	1	398	80.033
ATM3	Crossover_4	1.0-rc12	20100921.092201	practice	14	0	1	orientation	0.000000	1	0	0	absent	1	867	80.033
ATM3	Crossover_4	1.0-rc12	20100921.092205	practice	15	0	2	orientation	0.000000	1	0	0	absent	1	660	80.031
ATM3	Crossover_4	1.0-rc12	20100921.092209	practice	16	0	8	orientation	0.000000	1	0	0	absent	1	516	80.030
ATM3	Crossover_4	1.0-rc12	20100921.092212	practice	17	0	4	2v5	0.000000	1	0	0	absent	1	2136	80.030
ATM3	Crossover_4	1.0-rc12	20100921.092218	practice	18	1	4	2v5	0.000000	1	0	0	present	1	1556	80.037
ATM3	Crossover_4	1.0-rc12	20100921.092222	practice	19	0	4	orientation	0.000000	1	0	0	absent	1	578	80.018
ATM3	Crossover_4	1.0-rc12	20100921.092226	practice	20	0	1	2v5	0.000000	1	0	0	absent	1	611	80.019
ATM3	Crossover_4	1.0-rc12	20100921.092229	practice	21	1	4	orientation	0.000000	1	0	0	present	1	480	80.026
ATM3	Crossover_4	1.0-rc12	20100921.092233	practice	22	0	8	orientation	0.000000	1	0	0	absent	1	563	80.029
ATM3	Crossover_4	1.0-rc12	20100921.092236	practice	23	0	1	orientation	0.000000	1	0	0	absent	1	542	80.038
ATM3	Crossover_4	1.0-rc12	20100921.092240	practice	24	0	1	2v5	0.000000	1	0	0	absent	1	564	80.031
ATM3	Crossover_4	1.0-rc12	20100921.092244	practice	25	1	4	2v5	0.000000	1	0	0	present	1	964	80.023
ATM3	Crossover_4	1.0-rc12	20100921.092248	practice	26	1	2	2v5	0.000000	1	0	0	present	1	1928	80.028
ATM3	Crossover_4	1.0-rc12	20100921.092252	practice	27	1	4	orientation	0.000000	1	0	0	present	1	474	80.033
ATM3	Crossover_4	1.0-rc12	20100921.092256	practice	28	0	1	2v5	0.000000	1	0	0	absent	1	619	80.031
ATM3	Crossover_4	1.0-rc12	20100921.092300	practice	29	1	1	2v5	0.000000	1	0	0	present	1	515	80.036
ATM3	Crossover_4	1.0-rc12	20100921.092303	practice	30	1	4	orientation	0.000000	1	0	0	present	1	425	80.020
ATM3	Crossover_4	1.0-rc12	20100921.092306	practice	31	0	2	2v5	0.000000	1	0	0	absent	1	714	80.028
ATM3	Crossover_4	1.0-rc12	20100921.092310	practice	32	0	2	2v5	0.000000	1	0	0	absent	1	1253	80.026
ATM3	Crossover_4	1.0-rc12	20100921.092314	practice	33	1	8	orientation	0.000000	1	0	0	present	1	467	80.033
ATM3	Crossover_4	1.0-rc12	20100921.092318	practice	34	0	4	2v5	0.000000	1	0	0	absent	1	639	80.023
ATM3	Crossover_4	1.0-rc12	20100921.092322	practice	35	1	8	orientation	0.000000	1	0	0	present	1	515	80.022
ATM3	Crossover_4	1.0-rc12	20100921.092325	practice	36	1	2	orientation	0.000000	1	0	0	present	1	425	80.029
ATM3	Crossover_4	1.0-rc12	20100921.092328	practice	37	1	1	orientation	0.000000	1	0	0	present	1	405	80.018
ATM3	Crossover_4	1.0-rc12	20100921.092332	practice	38	0	8	2v5	0.000000	1	0	0	absent	1	757	80.035
ATM3	Crossover_4	1.0-rc12	20100921.092336	practice	39	0	2	orientation	0.000000	1	0	0	absent	1	646	80.029
ATM3	Crossover_4	1.0-rc12	20100921.092339	practice	40	1	4	2v5	0.000000	1	0	0	absent	0	618	80.029
ATM3	Crossover_4	1.0-rc12	20100921.092343	practice	41	1	2	2v5	0.000000	1	0	0	present	1	576	80.036
ATM3	Crossover_4	1.0-rc12	20100921.092347	practice	42	0	8	2v5	0.000000	1	0	0	absent	1	598	80.029
ATM3	Crossover_4	1.0-rc12	20100921.092350	practice	43	1	2	orientation	0.000000	1	0	0	present	1	529	80.032
ATM3	Crossover_4	1.0-rc12	20100921.092354	practice	44	0	2	orientation	0.000000	1	0	0	absent	1	515	80.028
ATM3	Crossover_4	1.0-rc12	20100921.092357	practice	45	1	1	orientation	0.000000	1	0	0	present	1	370	80.033
ATM3	Crossover_4	1.0-rc12	20100921.092401	practice	46	0	2	orientation	0.000000	1	0	0	absent	1	549	80.036
ATM3	Crossover_4	1.0-rc12	20100921.092404	practice	47	1	4	orientation	0.000000	1	0	0	present	1	425	80.032
ATM3	Crossover_4	1.0-rc12	20100921.092408	practice	48	0	8	orientation	0.000000	1	0	0	absent	1	557	80.033
ATM3	Crossover_4	1.0-rc12	20100921.092411	practice	49	1	4	2v5	0.000000	1	0	0	absent	0	1935	80.024
ATM3	Crossover_4	1.0-rc12	20100921.092416	practice	50	1	2	orientation	0.000000	1	0	0	present	1	412	80.030
ATM3	Crossover_4	1.0-rc12	20100921.092426	practice	51	0	4	orientation	0.000000	1	0	0	absent	1	488	80.038
ATM3	Crossover_4	1.0-rc12	20100921.092429	practice	52	1	1	orientation	0.000000	1	0	0	present	1	432	80.034
ATM3	Crossover_4	1.0-rc12	20100921.092433	practice	53	0	4	orientation	0.000000	1	0	0	absent	1	501	80.032
ATM3	Crossover_4	1.0-rc12	20100921.092436	practice	54	0	4	2v5	0.000000	1	0	0	absent	1	626	80.031
ATM3	Crossover_4	1.0-rc12	20100921.092440	practice	55	1	4	2v5	0.000000	1	0	0	absent	0	1571	80.034
ATM3	Crossover_4	1.0-rc12	20100921.092445	practice	56	1	4	2v5	0.000000	1	0	0	present	1	488	80.031
ATM3	Crossover_4	1.0-rc12	20100921.092448	practice	57	0	8	2v5	0.000000	1	0	0	absent	1	495	80.034
ATM3	Crossover_4	1.0-rc12	20100921.092452	practice	58	0	8	orientation	0.000000	1	0	0	absent	1	639	80.029
ATM3	Crossover_4	1.0-rc12	20100921.092455	practice	59	0	8	orientation	0.000000	1	0	0	absent	1	839	80.029
ATM3	Crossover_4	1.0-rc12	20100921.092459	practice	60	1	8	orientation	0.000000	1	0	0	present	1	536	80.024
ATM3	Crossover_4	1.0-rc12	20100921.092503	practice	61	1	8	2v5	0.000000	1	0	0	present	1	1441	80.027
ATM3	Crossover_4	1.0-rc12	20100921.092507	practice	62	1	8	2v5	0.000000	1	0	0	absent	0	2408	80.028
ATM3	Crossover_4	1.0-rc12	20100921.092512	practice	63	1	8	2v5	0.000000	1	0	0	present	1	605	80.024
ATM3	Crossover_4	1.0-rc12	20100921.092516	practice	64	0	4	orientation	0.000000	1	0	0	absent	1	543	80.029
ATM3	Crossover_4	1.0-rc12	20100921.092520	practice	65	1	4	orientation	0.000000	1	0	0	present	1	515	80.033
ATM3	Crossover_4	1.0-rc12	20100921.092523	practice	66	0	4	orientation	0.000000	1	0	0	absent	1	640	80.030
ATM3	Crossover_4	1.0-rc12	20100921.092527	practice	67	0	4	orientation	0.000000	1	0	0	absent	1	688	80.026
ATM3	Crossover_4	1.0-rc12	20100921.092530	practice	68	0	2	orientation	0.000000	1	0	0	absent	1	619	80.031
ATM3	Crossover_4	1.0-rc12	20100921.092534	practice	69	1	1	2v5	0.000000	1	0	0	present	1	549	80.032
ATM3	Crossover_4	1.0-rc12	20100921.092538	practice	70	0	2	2v5	0.000000	1	0	0	absent	1	632	80.035
ATM3	Crossover_4	1.0-rc12	20100921.092541	practice	71	1	4	orientation	0.000000	1	0	0	present	1	515	80.030
ATM3	Crossover_4	1.0-rc12	20100921.092545	practice	72	1	8	2v5	0.000000	1	0	0	present	1	549	80.035
ATM3	Crossover_4	1.0-rc12	20100921.092548	practice	73	1	2	orientation	0.000000	1	0	0	present	1	494	80.027
ATM3	Crossover_4	1.0-rc12	20100921.092552	practice	74	1	4	orientation	0.000000	1	0	0	present	1	914	80.031
ATM3	Crossover_4	1.0-rc12	20100921.092556	practice	75	0	2	orientation	0.000000	1	0	0	absent	1	797	80.031
ATM3	Crossover_4	1.0-rc12	20100921.092600	practice	76	1	1	2v5	0.000000	1	0	0	present	1	668	80.031
ATM3	Crossover_4	1.0-rc12	20100921.092603	practice	77	1	2	2v5	0.000000	1	0	0	present	1	750	80.040
ATM3	Crossover_4	1.0-rc12	20100921.092607	practice	78	0	1	2v5	0.000000	1	0	0	absent	1	542	80.032
ATM3	Crossover_4	1.0-rc12	20100921.092611	practice	79	0	1	orientation	0.000000	1	0	0	absent	1	481	80.038
ATM3	Crossover_4	1.0-rc12	20100921.092614	practice	80	0	2	2v5	0.000000	1	0	0	absent	1	619	80.021
ATM3	Crossover_4	1.0-rc12	20100921.092618	practice	81	0	4	2v5	0.000000	1	0	0	absent	1	1116	80.019
ATM3	Crossover_4	1.0-rc12	20100921.092622	practice	82	0	8	2v5	0.000000	1	0	0	absent	1	1061	80.035
ATM3	Crossover_4	1.0-rc12	20100921.092626	practice	83	1	2	orientation	0.000000	1	0	0	present	1	453	80.019
ATM3	Crossover_4	1.0-rc12	20100921.092629	practice	84	0	1	2v5	0.000000	1	0	0	absent	1	418	80.032
ATM3	Crossover_4	1.0-rc12	20100921.092633	practice	85	1	1	orientation	0.000000	1	0	0	present	1	460	80.040
ATM3	Crossover_4	1.0-rc12	20100921.092636	practice	86	0	2	2v5	0.000000	1	0	0	absent	1	577	80.026
ATM3	Crossover_4	1.0-rc12	20100921.092640	practice	87	1	2	2v5	0.000000	1	0	0	present	1	591	80.029
ATM3	Crossover_4	1.0-rc12	20100921.092643	practice	88	1	8	2v5	0.000000	1	0	0	absent	0	722	80.019
ATM3	Crossover_4	1.0-rc12	20100921.092647	practice	89	0	1	orientation	0.000000	1	0	0	absent	1	502	80.033
ATM3	Crossover_4	1.0-rc12	20100921.092651	practice	90	0	8	2v5	0.000000	1	0	0	absent	1	1088	80.031
ATM3	Crossover_4	1.0-rc12	20100921.092655	practice	91	1	1	2v5	0.000000	1	0	0	present	1	356	80.019
ATM3	Crossover_4	1.0-rc12	20100921.092658	practice	92	0	8	orientation	0.000000	1	0	0	absent	1	460	80.031
ATM3	Crossover_4	1.0-rc12	20100921.092702	practice	93	1	1	orientation	0.000000	1	0	0	present	1	377	80.027
ATM3	Crossover_4	1.0-rc12	20100921.092705	practice	94	1	8	orientation	0.000000	1	0	0	present	1	419	80.024
