Subject	Code	Version	Timestamp	Block	Trial	Target	SetSize	StimSet	Noise	Precue	StairTrack	Reversal	Response	Accuracy	RT	ActualExpDur
EMP4	Crossover_4	1.0-rc12	20100927.123620	practice	16	0	2	2v5	0.400000	1	0	0	absent	1	1076	80.026
EMP4	Crossover_4	1.0-rc12	20100927.123624	practice	17	0	2	2v5	0.400000	1	0	0	absent	1	8863	80.024
EMP4	Crossover_4	1.0-rc12	20100927.123636	practice	18	0	4	orientation	0.700000	1	0	0	present	0	759	80.040
EMP4	Crossover_4	1.0-rc12	20100927.123640	practice	19	1	2	2v5	0.400000	1	0	0	present	1	732	80.028
EMP4	Crossover_4	1.0-rc12	20100927.123644	practice	20	1	4	orientation	0.700000	1	0	0	present	1	509	80.033
EMP4	Crossover_4	1.0-rc12	20100927.123647	practice	21	0	4	orientation	0.700000	1	0	0	present	0	572	80.030
EMP4	Crossover_4	1.0-rc12	20100927.123651	practice	22	1	4	orientation	0.700000	1	0	0	present	1	510	80.026
EMP4	Crossover_4	1.0-rc12	20100927.123654	practice	23	0	1	2v5	0.400000	1	0	0	absent	1	454	80.028
EMP4	Crossover_4	1.0-rc12	20100927.123658	practice	24	0	4	2v5	0.400000	1	0	0	absent	1	440	80.026
EMP4	Crossover_4	1.0-rc12	20100927.123701	practice	25	1	2	2v5	0.400000	1	0	0	present	1	572	80.027
EMP4	Crossover_4	1.0-rc12	20100927.123705	practice	26	1	1	orientation	0.700000	1	0	0	absent	0	669	80.019
EMP4	Crossover_4	1.0-rc12	20100927.123708	practice	27	1	8	orientation	0.700000	1	0	0	present	1	565	80.025
EMP4	Crossover_4	1.0-rc12	20100927.123712	practice	28	0	8	orientation	0.700000	1	0	0	present	0	668	80.025
EMP4	Crossover_4	1.0-rc12	20100927.123716	practice	29	1	1	2v5	0.400000	1	0	0	present	1	433	80.039
EMP4	Crossover_4	1.0-rc12	20100927.123719	practice	30	0	1	orientation	0.700000	1	0	0	absent	1	489	80.025
EMP4	Crossover_4	1.0-rc12	20100927.123723	practice	31	1	1	orientation	0.700000	1	0	0	present	1	447	80.024
EMP4	Crossover_4	1.0-rc12	20100927.123726	practice	32	0	1	orientation	0.700000	1	0	0	absent	1	496	80.030
EMP4	Crossover_4	1.0-rc12	20100927.123730	practice	33	0	1	orientation	0.700000	1	0	0	absent	1	800	80.029
EMP4	Crossover_4	1.0-rc12	20100927.123733	practice	34	1	8	2v5	0.400000	1	0	0	present	1	544	80.033
EMP4	Crossover_4	1.0-rc12	20100927.123737	practice	35	0	8	orientation	0.700000	1	0	0	absent	1	1133	80.029
EMP4	Crossover_4	1.0-rc12	20100927.123741	practice	36	0	1	2v5	0.400000	1	0	0	absent	1	1346	80.032
EMP4	Crossover_4	1.0-rc12	20100927.123746	practice	37	1	2	orientation	0.700000	1	0	0	present	1	468	80.035
EMP4	Crossover_4	1.0-rc12	20100927.123749	practice	38	0	8	2v5	0.400000	1	0	0	absent	1	2115	80.032
EMP4	Crossover_4	1.0-rc12	20100927.123754	practice	39	0	2	2v5	0.400000	1	0	0	absent	1	558	80.019
EMP4	Crossover_4	1.0-rc12	20100927.123758	practice	40	1	1	orientation	0.700000	1	0	0	present	1	426	80.024
EMP4	Crossover_4	1.0-rc12	20100927.123801	practice	41	0	8	2v5	0.400000	1	0	0	absent	1	592	80.026
EMP4	Crossover_4	1.0-rc12	20100927.123805	practice	42	1	4	2v5	0.400000	1	0	0	present	1	482	80.036
EMP4	Crossover_4	1.0-rc12	20100927.123808	practice	43	1	1	2v5	0.400000	1	0	0	present	1	614	80.032
EMP4	Crossover_4	1.0-rc12	20100927.123812	practice	44	0	8	2v5	0.400000	1	0	0	present	0	433	80.022
EMP4	Crossover_4	1.0-rc12	20100927.123815	practice	45	1	2	2v5	0.400000	1	0	0	absent	0	523	80.025
EMP4	Crossover_4	1.0-rc12	20100927.123819	practice	46	0	8	2v5	0.400000	1	0	0	present	0	1050	80.031
EMP4	Crossover_4	1.0-rc12	20100927.123823	practice	47	1	8	2v5	0.400000	1	0	0	present	1	447	80.034
EMP4	Crossover_4	1.0-rc12	20100927.123826	practice	48	1	2	2v5	0.400000	1	0	0	present	1	461	80.035
EMP4	Crossover_4	1.0-rc12	20100927.123830	practice	49	1	2	orientation	0.700000	1	0	0	present	1	793	80.030
EMP4	Crossover_4	1.0-rc12	20100927.123834	practice	50	1	2	orientation	0.700000	1	0	0	present	1	842	80.031
EMP4	Crossover_4	1.0-rc12	20100927.123838	experimental	1	1	4	2v5	0.400000	1	0	0	present	1	648	80.025
EMP4	Crossover_4	1.0-rc12	20100927.123841	experimental	2	1	8	orientation	0.700000	1	0	0	present	1	510	80.027
EMP4	Crossover_4	1.0-rc12	20100927.123845	experimental	3	1	4	orientation	0.700000	1	0	0	present	1	440	80.031
EMP4	Crossover_4	1.0-rc12	20100927.123848	experimental	4	0	1	2v5	0.400000	1	0	0	absent	1	662	80.022
EMP4	Crossover_4	1.0-rc12	20100927.123852	experimental	5	1	2	orientation	0.700000	1	0	0	present	1	426	80.022
EMP4	Crossover_4	1.0-rc12	20100927.123855	experimental	6	0	8	2v5	0.400000	1	0	0	present	0	752	80.031
EMP4	Crossover_4	1.0-rc12	20100927.123859	experimental	7	0	2	orientation	0.700000	1	0	0	absent	1	593	80.023
EMP4	Crossover_4	1.0-rc12	20100927.123903	experimental	8	0	4	orientation	0.700000	1	0	0	present	0	932	80.020
EMP4	Crossover_4	1.0-rc12	20100927.123907	experimental	9	0	8	2v5	0.400000	1	0	0	absent	1	1022	80.027
EMP4	Crossover_4	1.0-rc12	20100927.123911	experimental	10	0	1	2v5	0.400000	1	0	0	absent	1	571	80.028
EMP4	Crossover_4	1.0-rc12	20100927.123914	experimental	11	1	1	2v5	0.400000	1	0	0	present	1	523	80.032
EMP4	Crossover_4	1.0-rc12	20100927.123918	experimental	12	1	2	orientation	0.700000	1	0	0	present	1	433	80.027
EMP4	Crossover_4	1.0-rc12	20100927.123921	experimental	13	1	8	2v5	0.400000	1	0	0	present	1	1916	80.022
EMP4	Crossover_4	1.0-rc12	20100927.123926	experimental	14	0	4	orientation	0.700000	1	0	0	absent	1	578	80.024
EMP4	Crossover_4	1.0-rc12	20100927.123930	experimental	15	0	8	orientation	0.700000	1	0	0	absent	1	745	80.028
EMP4	Crossover_4	1.0-rc12	20100927.123934	experimental	16	1	4	2v5	0.400000	1	0	0	present	1	544	80.027
EMP4	Crossover_4	1.0-rc12	20100927.123937	experimental	17	1	2	2v5	0.400000	1	0	0	present	1	475	80.030
EMP4	Crossover_4	1.0-rc12	20100927.123941	experimental	18	0	4	orientation	0.700000	1	0	0	absent	1	495	80.032
EMP4	Crossover_4	1.0-rc12	20100927.123944	experimental	19	1	1	2v5	0.400000	1	0	0	present	1	502	80.028
EMP4	Crossover_4	1.0-rc12	20100927.123948	experimental	20	0	1	2v5	0.400000	1	0	0	absent	1	558	80.037
EMP4	Crossover_4	1.0-rc12	20100927.123951	experimental	21	0	1	orientation	0.700000	1	0	0	absent	1	696	80.035
EMP4	Crossover_4	1.0-rc12	20100927.123955	experimental	22	1	8	2v5	0.400000	1	0	0	present	1	613	80.031
EMP4	Crossover_4	1.0-rc12	20100927.123959	experimental	23	0	8	2v5	0.400000	1	0	0	absent	1	1576	80.026
EMP4	Crossover_4	1.0-rc12	20100927.124003	experimental	24	1	4	2v5	0.400000	1	0	0	present	1	385	80.035
EMP4	Crossover_4	1.0-rc12	20100927.124007	experimental	25	1	1	orientation	0.700000	1	0	0	absent	0	516	80.040
EMP4	Crossover_4	1.0-rc12	20100927.124010	experimental	26	1	8	orientation	0.700000	1	0	0	present	1	433	80.030
EMP4	Crossover_4	1.0-rc12	20100927.124014	experimental	27	0	1	2v5	0.400000	1	0	0	absent	1	704	80.030
EMP4	Crossover_4	1.0-rc12	20100927.124018	experimental	28	0	4	orientation	0.700000	1	0	0	absent	1	724	80.031
EMP4	Crossover_4	1.0-rc12	20100927.124021	experimental	29	0	4	orientation	0.700000	1	0	0	present	0	668	80.025
EMP4	Crossover_4	1.0-rc12	20100927.124025	experimental	30	0	1	orientation	0.700000	1	0	0	absent	1	447	80.037
EMP4	Crossover_4	1.0-rc12	20100927.124028	experimental	31	0	4	orientation	0.700000	1	0	0	absent	1	626	80.029
EMP4	Crossover_4	1.0-rc12	20100927.124032	experimental	32	1	8	2v5	0.400000	1	0	0	present	1	586	80.027
EMP4	Crossover_4	1.0-rc12	20100927.124036	experimental	33	1	4	orientation	0.700000	1	0	0	present	1	675	80.024
EMP4	Crossover_4	1.0-rc12	20100927.124039	experimental	34	1	1	2v5	0.400000	1	0	0	present	1	606	80.031
EMP4	Crossover_4	1.0-rc12	20100927.124043	experimental	35	1	2	2v5	0.400000	1	0	0	present	1	509	80.024
EMP4	Crossover_4	1.0-rc12	20100927.124047	experimental	36	1	1	orientation	0.700000	1	0	0	present	1	496	80.032
EMP4	Crossover_4	1.0-rc12	20100927.124050	experimental	37	0	1	orientation	0.700000	1	0	0	absent	1	523	80.027
EMP4	Crossover_4	1.0-rc12	20100927.124054	experimental	38	1	4	orientation	0.700000	1	0	0	present	1	461	80.026
EMP4	Crossover_4	1.0-rc12	20100927.124057	experimental	39	0	2	orientation	0.700000	1	0	0	absent	1	683	80.032
EMP4	Crossover_4	1.0-rc12	20100927.124101	experimental	40	0	8	2v5	0.400000	1	0	0	present	0	565	80.030
EMP4	Crossover_4	1.0-rc12	20100927.124104	experimental	41	0	4	2v5	0.400000	1	0	0	absent	1	592	80.030
EMP4	Crossover_4	1.0-rc12	20100927.124108	experimental	42	0	1	2v5	0.400000	1	0	0	absent	1	565	80.029
EMP4	Crossover_4	1.0-rc12	20100927.124112	experimental	43	0	4	orientation	0.700000	1	0	0	absent	1	606	80.028
EMP4	Crossover_4	1.0-rc12	20100927.124115	experimental	44	1	8	orientation	0.700000	1	0	0	present	1	468	80.035
EMP4	Crossover_4	1.0-rc12	20100927.124119	experimental	45	1	4	2v5	0.400000	1	0	0	present	1	1514	80.032
EMP4	Crossover_4	1.0-rc12	20100927.124123	experimental	46	0	4	orientation	0.700000	1	0	0	absent	1	516	80.029
EMP4	Crossover_4	1.0-rc12	20100927.124127	experimental	47	0	2	orientation	0.700000	1	0	0	absent	1	579	80.024
EMP4	Crossover_4	1.0-rc12	20100927.124130	experimental	48	0	1	2v5	0.400000	1	0	0	absent	1	654	80.027
EMP4	Crossover_4	1.0-rc12	20100927.124134	experimental	49	0	8	2v5	0.400000	1	0	0	absent	1	1264	80.031
EMP4	Crossover_4	1.0-rc12	20100927.124138	experimental	50	1	4	2v5	0.400000	1	0	0	present	1	468	80.028
EMP4	Crossover_4	1.0-rc12	20100927.124153	experimental	51	1	4	orientation	0.700000	1	0	0	present	1	468	80.022
EMP4	Crossover_4	1.0-rc12	20100927.124156	experimental	52	0	2	orientation	0.700000	1	0	0	absent	1	406	80.027
EMP4	Crossover_4	1.0-rc12	20100927.124200	experimental	53	0	1	orientation	0.700000	1	0	0	absent	1	1216	80.031
EMP4	Crossover_4	1.0-rc12	20100927.124204	experimental	54	1	1	orientation	0.700000	1	0	0	present	1	482	80.036
EMP4	Crossover_4	1.0-rc12	20100927.124208	experimental	55	1	2	orientation	0.700000	1	0	0	present	1	413	80.036
EMP4	Crossover_4	1.0-rc12	20100927.124211	experimental	56	0	8	orientation	0.700000	1	0	0	absent	1	558	80.031
EMP4	Crossover_4	1.0-rc12	20100927.124215	experimental	57	0	8	2v5	0.400000	1	0	0	present	0	883	80.026
EMP4	Crossover_4	1.0-rc12	20100927.124218	experimental	58	1	2	2v5	0.400000	1	0	0	present	1	420	80.036
EMP4	Crossover_4	1.0-rc12	20100927.124222	experimental	59	0	8	2v5	0.400000	1	0	0	present	0	959	80.021
EMP4	Crossover_4	1.0-rc12	20100927.124226	experimental	60	1	2	orientation	0.700000	1	0	0	present	1	516	80.027
EMP4	Crossover_4	1.0-rc12	20100927.124229	experimental	61	0	2	orientation	0.700000	1	0	0	absent	1	461	80.032
EMP4	Crossover_4	1.0-rc12	20100927.124233	experimental	62	1	4	orientation	0.700000	1	0	0	present	1	599	80.031
EMP4	Crossover_4	1.0-rc12	20100927.124237	experimental	63	1	4	orientation	0.700000	1	0	0	present	1	420	80.025
EMP4	Crossover_4	1.0-rc12	20100927.124240	experimental	64	1	4	orientation	0.700000	1	0	0	present	1	433	80.030
EMP4	Crossover_4	1.0-rc12	20100927.124243	experimental	65	0	2	2v5	0.400000	1	0	0	absent	1	814	80.036
EMP4	Crossover_4	1.0-rc12	20100927.124247	experimental	66	0	1	orientation	0.700000	1	0	0	absent	1	661	80.033
EMP4	Crossover_4	1.0-rc12	20100927.124251	experimental	67	1	4	2v5	0.400000	1	0	0	present	1	461	80.031
EMP4	Crossover_4	1.0-rc12	20100927.124254	experimental	68	0	2	orientation	0.700000	1	0	0	absent	1	960	80.029
EMP4	Crossover_4	1.0-rc12	20100927.124258	experimental	69	0	8	orientation	0.700000	1	0	0	absent	1	801	80.037
EMP4	Crossover_4	1.0-rc12	20100927.124302	experimental	70	1	1	orientation	0.700000	1	0	0	present	1	447	80.019
EMP4	Crossover_4	1.0-rc12	20100927.124306	experimental	71	1	8	orientation	0.700000	1	0	0	present	1	745	80.028
EMP4	Crossover_4	1.0-rc12	20100927.124309	experimental	72	0	1	orientation	0.700000	1	0	0	absent	1	579	80.021
EMP4	Crossover_4	1.0-rc12	20100927.124313	experimental	73	0	4	2v5	0.400000	1	0	0	absent	1	669	80.027
EMP4	Crossover_4	1.0-rc12	20100927.124317	experimental	74	1	1	orientation	0.700000	1	0	0	present	1	461	80.027
EMP4	Crossover_4	1.0-rc12	20100927.124320	experimental	75	0	2	orientation	0.700000	1	0	0	present	0	648	80.027
EMP4	Crossover_4	1.0-rc12	20100927.124324	experimental	76	0	2	2v5	0.400000	1	0	0	absent	1	495	80.022
EMP4	Crossover_4	1.0-rc12	20100927.124327	experimental	77	1	1	orientation	0.700000	1	0	0	present	1	759	80.028
EMP4	Crossover_4	1.0-rc12	20100927.124331	experimental	78	1	2	2v5	0.400000	1	0	0	present	1	1098	80.026
EMP4	Crossover_4	1.0-rc12	20100927.124335	experimental	79	0	1	2v5	0.400000	1	0	0	absent	1	821	80.030
EMP4	Crossover_4	1.0-rc12	20100927.124339	experimental	80	0	2	2v5	0.400000	1	0	0	absent	1	759	80.027
EMP4	Crossover_4	1.0-rc12	20100927.124343	experimental	81	1	4	2v5	0.400000	1	0	0	present	1	689	80.036
EMP4	Crossover_4	1.0-rc12	20100927.124347	experimental	82	1	4	2v5	0.400000	1	0	0	present	1	849	80.028
EMP4	Crossover_4	1.0-rc12	20100927.124350	experimental	83	0	1	2v5	0.400000	1	0	0	absent	1	467	80.033
EMP4	Crossover_4	1.0-rc12	20100927.124354	experimental	84	0	4	2v5	0.400000	1	0	0	absent	1	557	80.034
EMP4	Crossover_4	1.0-rc12	20100927.124358	experimental	85	1	4	orientation	0.700000	1	0	0	present	1	426	80.036
EMP4	Crossover_4	1.0-rc12	20100927.124401	experimental	86	1	2	orientation	0.700000	1	0	0	present	1	613	80.028
EMP4	Crossover_4	1.0-rc12	20100927.124405	experimental	87	1	4	2v5	0.400000	1	0	0	present	1	468	80.024
EMP4	Crossover_4	1.0-rc12	20100927.124408	experimental	88	1	8	2v5	0.400000	1	0	0	absent	0	648	80.020
EMP4	Crossover_4	1.0-rc12	20100927.124412	experimental	89	0	8	orientation	0.700000	1	0	0	absent	1	627	80.025
EMP4	Crossover_4	1.0-rc12	20100927.124415	experimental	90	1	4	2v5	0.400000	1	0	0	present	1	655	80.023
EMP4	Crossover_4	1.0-rc12	20100927.124419	experimental	91	1	4	2v5	0.400000	1	0	0	present	1	925	80.036
EMP4	Crossover_4	1.0-rc12	20100927.124423	experimental	92	0	1	orientation	0.700000	1	0	0	absent	1	613	80.031
EMP4	Crossover_4	1.0-rc12	20100927.124427	experimental	93	0	8	orientation	0.700000	1	0	0	present	0	752	80.032
EMP4	Crossover_4	1.0-rc12	20100927.124430	experimental	94	1	1	orientation	0.700000	1	0	0	present	1	482	80.031
EMP4	Crossover_4	1.0-rc12	20100927.124434	experimental	95	0	1	orientation	0.700000	1	0	0	absent	1	599	80.029
EMP4	Crossover_4	1.0-rc12	20100927.124438	experimental	96	0	4	orientation	0.700000	1	0	0	absent	1	648	80.036
EMP4	Crossover_4	1.0-rc12	20100927.124441	experimental	97	1	8	orientation	0.700000	1	0	0	present	1	558	80.026
EMP4	Crossover_4	1.0-rc12	20100927.124445	experimental	98	0	4	orientation	0.700000	1	0	0	absent	1	1762	80.032
EMP4	Crossover_4	1.0-rc12	20100927.124450	experimental	99	0	8	2v5	0.400000	1	0	0	present	0	509	80.019
EMP4	Crossover_4	1.0-rc12	20100927.124453	experimental	100	1	8	orientation	0.700000	1	0	0	present	1	1132	80.028
EMP4	Crossover_4	1.0-rc12	20100927.124509	experimental	101	1	8	2v5	0.400000	1	0	0	present	1	960	80.030
EMP4	Crossover_4	1.0-rc12	20100927.124513	experimental	102	0	4	2v5	0.400000	1	0	0	present	0	752	80.037
EMP4	Crossover_4	1.0-rc12	20100927.124516	experimental	103	1	1	2v5	0.400000	1	0	0	present	1	503	80.030
EMP4	Crossover_4	1.0-rc12	20100927.124520	experimental	104	1	2	orientation	0.700000	1	0	0	present	1	440	80.035
EMP4	Crossover_4	1.0-rc12	20100927.124523	experimental	105	1	8	2v5	0.400000	1	0	0	present	1	939	80.033
EMP4	Crossover_4	1.0-rc12	20100927.124527	experimental	106	1	2	2v5	0.400000	1	0	0	present	1	523	80.028
EMP4	Crossover_4	1.0-rc12	20100927.124531	experimental	107	0	1	2v5	0.400000	1	0	0	absent	1	523	80.028
EMP4	Crossover_4	1.0-rc12	20100927.124534	experimental	108	0	8	orientation	0.700000	1	0	0	present	0	662	80.019
EMP4	Crossover_4	1.0-rc12	20100927.124538	experimental	109	1	1	orientation	0.700000	1	0	0	present	1	440	80.024
EMP4	Crossover_4	1.0-rc12	20100927.124542	experimental	110	0	4	2v5	0.400000	1	0	0	absent	1	1284	80.028
EMP4	Crossover_4	1.0-rc12	20100927.124546	experimental	111	0	4	2v5	0.400000	1	0	0	absent	1	613	80.025
EMP4	Crossover_4	1.0-rc12	20100927.124550	experimental	112	1	2	orientation	0.700000	1	0	0	present	1	773	80.025
EMP4	Crossover_4	1.0-rc12	20100927.124553	experimental	113	0	1	2v5	0.400000	1	0	0	absent	1	565	80.023
EMP4	Crossover_4	1.0-rc12	20100927.124557	experimental	114	1	1	2v5	0.400000	1	0	0	present	1	454	80.035
EMP4	Crossover_4	1.0-rc12	20100927.124600	experimental	115	0	4	orientation	0.700000	1	0	0	absent	1	468	80.028
EMP4	Crossover_4	1.0-rc12	20100927.124604	experimental	116	1	4	2v5	0.400000	1	0	0	present	1	447	80.025
EMP4	Crossover_4	1.0-rc12	20100927.124607	experimental	117	1	8	2v5	0.400000	1	0	0	present	1	696	80.030
EMP4	Crossover_4	1.0-rc12	20100927.124611	experimental	118	0	8	2v5	0.400000	1	0	0	present	0	544	80.027
EMP4	Crossover_4	1.0-rc12	20100927.124615	experimental	119	0	8	2v5	0.400000	1	0	0	present	0	988	80.026
EMP4	Crossover_4	1.0-rc12	20100927.124619	experimental	120	0	1	orientation	0.700000	1	0	0	present	0	544	80.030
EMP4	Crossover_4	1.0-rc12	20100927.124622	experimental	121	1	1	2v5	0.400000	1	0	0	present	1	537	80.036
EMP4	Crossover_4	1.0-rc12	20100927.124626	experimental	122	0	2	2v5	0.400000	1	0	0	absent	1	669	80.030
EMP4	Crossover_4	1.0-rc12	20100927.124629	experimental	123	0	4	orientation	0.700000	1	0	0	absent	1	821	80.035
EMP4	Crossover_4	1.0-rc12	20100927.124633	experimental	124	0	4	2v5	0.400000	1	0	0	present	0	655	80.027
EMP4	Crossover_4	1.0-rc12	20100927.124637	experimental	125	0	1	2v5	0.400000	1	0	0	absent	1	496	80.026
EMP4	Crossover_4	1.0-rc12	20100927.124640	experimental	126	0	1	orientation	0.700000	1	0	0	absent	1	551	80.026
EMP4	Crossover_4	1.0-rc12	20100927.124644	experimental	127	1	2	orientation	0.700000	1	0	0	present	1	551	80.029
EMP4	Crossover_4	1.0-rc12	20100927.124647	experimental	128	1	8	2v5	0.400000	1	0	0	present	1	800	80.036
EMP4	Crossover_4	1.0-rc12	20100927.124651	experimental	129	1	2	2v5	0.400000	1	0	0	present	1	440	80.035
EMP4	Crossover_4	1.0-rc12	20100927.124655	experimental	130	1	2	2v5	0.400000	1	0	0	present	1	703	80.025
EMP4	Crossover_4	1.0-rc12	20100927.124659	experimental	131	1	2	2v5	0.400000	1	0	0	present	1	440	80.033
EMP4	Crossover_4	1.0-rc12	20100927.124702	experimental	132	0	4	2v5	0.400000	1	0	0	absent	1	724	80.026
EMP4	Crossover_4	1.0-rc12	20100927.124706	experimental	133	1	1	2v5	0.400000	1	0	0	present	1	461	80.032
EMP4	Crossover_4	1.0-rc12	20100927.124709	experimental	134	1	2	2v5	0.400000	1	0	0	present	1	474	80.026
EMP4	Crossover_4	1.0-rc12	20100927.124713	experimental	135	0	8	2v5	0.400000	1	0	0	absent	1	1112	80.019
EMP4	Crossover_4	1.0-rc12	20100927.124717	experimental	136	1	8	2v5	0.400000	1	0	0	present	1	654	80.031
EMP4	Crossover_4	1.0-rc12	20100927.124721	experimental	137	1	1	2v5	0.400000	1	0	0	present	1	447	80.022
EMP4	Crossover_4	1.0-rc12	20100927.124724	experimental	138	0	8	orientation	0.700000	1	0	0	absent	1	745	80.032
EMP4	Crossover_4	1.0-rc12	20100927.124728	experimental	139	1	8	2v5	0.400000	1	0	0	present	1	447	80.032
EMP4	Crossover_4	1.0-rc12	20100927.124731	experimental	140	1	8	2v5	0.400000	1	0	0	present	1	510	80.036
EMP4	Crossover_4	1.0-rc12	20100927.124735	experimental	141	0	2	2v5	0.400000	1	0	0	absent	1	2207	80.031
EMP4	Crossover_4	1.0-rc12	20100927.124740	experimental	142	1	2	orientation	0.700000	1	0	0	present	1	627	80.027
EMP4	Crossover_4	1.0-rc12	20100927.124744	experimental	143	1	4	orientation	0.700000	1	0	0	present	1	469	80.029
EMP4	Crossover_4	1.0-rc12	20100927.124747	experimental	144	1	4	orientation	0.700000	1	0	0	present	1	462	80.034
EMP4	Crossover_4	1.0-rc12	20100927.124751	experimental	145	1	2	2v5	0.400000	1	0	0	present	1	503	80.032
EMP4	Crossover_4	1.0-rc12	20100927.124754	experimental	146	1	4	2v5	0.400000	1	0	0	present	1	448	80.024
EMP4	Crossover_4	1.0-rc12	20100927.124758	experimental	147	1	4	orientation	0.700000	1	0	0	present	1	455	80.018
EMP4	Crossover_4	1.0-rc12	20100927.124801	experimental	148	0	4	2v5	0.400000	1	0	0	absent	1	689	80.039
EMP4	Crossover_4	1.0-rc12	20100927.124805	experimental	149	0	2	2v5	0.400000	1	0	0	absent	1	537	80.028
EMP4	Crossover_4	1.0-rc12	20100927.124808	experimental	150	0	4	2v5	0.400000	1	0	0	absent	1	1321	80.024
EMP4	Crossover_4	1.0-rc12	20100927.124834	experimental	151	1	8	orientation	0.700000	1	0	0	present	1	1113	80.034
EMP4	Crossover_4	1.0-rc12	20100927.124838	experimental	152	0	1	orientation	0.700000	1	0	0	absent	1	489	80.036
EMP4	Crossover_4	1.0-rc12	20100927.124842	experimental	153	1	4	orientation	0.700000	1	0	0	present	1	476	80.029
EMP4	Crossover_4	1.0-rc12	20100927.124845	experimental	154	0	4	2v5	0.400000	1	0	0	present	0	787	80.026
EMP4	Crossover_4	1.0-rc12	20100927.124849	experimental	155	0	2	2v5	0.400000	1	0	0	absent	1	552	80.028
EMP4	Crossover_4	1.0-rc12	20100927.124852	experimental	156	0	2	orientation	0.700000	1	0	0	absent	1	558	80.039
EMP4	Crossover_4	1.0-rc12	20100927.124856	experimental	157	0	8	2v5	0.400000	1	0	0	absent	1	1078	80.029
EMP4	Crossover_4	1.0-rc12	20100927.124900	experimental	158	0	2	orientation	0.700000	1	0	0	absent	1	531	80.024
EMP4	Crossover_4	1.0-rc12	20100927.124904	experimental	159	0	8	orientation	0.700000	1	0	0	absent	1	621	80.018
EMP4	Crossover_4	1.0-rc12	20100927.124907	experimental	160	0	4	orientation	0.700000	1	0	0	absent	1	752	80.037
EMP4	Crossover_4	1.0-rc12	20100927.124911	experimental	161	1	4	orientation	0.700000	1	0	0	present	1	538	80.029
EMP4	Crossover_4	1.0-rc12	20100927.124915	experimental	162	1	2	2v5	0.400000	1	0	0	present	1	489	80.035
EMP4	Crossover_4	1.0-rc12	20100927.124918	experimental	163	1	8	orientation	0.700000	1	0	0	present	1	642	80.019
EMP4	Crossover_4	1.0-rc12	20100927.124922	experimental	164	0	4	2v5	0.400000	1	0	0	absent	1	566	80.029
EMP4	Crossover_4	1.0-rc12	20100927.124925	experimental	165	1	8	2v5	0.400000	1	0	0	present	1	718	80.027
EMP4	Crossover_4	1.0-rc12	20100927.124929	experimental	166	1	8	2v5	0.400000	1	0	0	absent	0	600	80.028
EMP4	Crossover_4	1.0-rc12	20100927.124933	experimental	167	0	2	2v5	0.400000	1	0	0	absent	1	1030	80.032
EMP4	Crossover_4	1.0-rc12	20100927.124937	experimental	168	1	2	2v5	0.400000	1	0	0	present	1	1149	80.035
EMP4	Crossover_4	1.0-rc12	20100927.124941	experimental	169	1	2	2v5	0.400000	1	0	0	present	1	1135	80.038
EMP4	Crossover_4	1.0-rc12	20100927.124945	experimental	170	1	4	orientation	0.700000	1	0	0	present	1	857	80.025
EMP4	Crossover_4	1.0-rc12	20100927.124949	experimental	171	0	4	orientation	0.700000	1	0	0	absent	1	774	80.030
EMP4	Crossover_4	1.0-rc12	20100927.124953	experimental	172	0	8	2v5	0.400000	1	0	0	absent	1	1064	80.036
