Subject	Code	Version	Timestamp	Block	Trial	Target	SetSize	StimSet	Noise	Precue	StairTrack	Reversal	Response	Accuracy	RT	ActualExpDur
ams2	Crossover_4	1.0-rc12	20101026.110622	experimental	42	0	4	2v5	0.100000	1	0	0	present	0	680	80.010
ams2	Crossover_4	1.0-rc12	20101026.110626	experimental	43	1	1	orientation	0.700000	1	0	0	present	1	545	80.007
ams2	Crossover_4	1.0-rc12	20101026.110629	experimental	44	1	2	orientation	0.700000	1	0	0	present	1	512	80.004
ams2	Crossover_4	1.0-rc12	20101026.110633	experimental	45	0	8	orientation	0.700000	1	0	0	absent	1	815	80.014
ams2	Crossover_4	1.0-rc12	20101026.110637	experimental	46	0	8	2v5	0.100000	1	0	0	present	0	936	80.013
ams2	Crossover_4	1.0-rc12	20101026.110641	experimental	47	0	2	orientation	0.700000	1	0	0	absent	1	714	80.003
ams2	Crossover_4	1.0-rc12	20101026.110645	experimental	48	0	4	orientation	0.700000	1	0	0	absent	1	605	80.011
ams2	Crossover_4	1.0-rc12	20101026.110648	experimental	49	0	8	2v5	0.100000	1	0	0	absent	1	904	80.007
ams2	Crossover_4	1.0-rc12	20101026.110652	experimental	50	0	2	2v5	0.100000	1	0	0	absent	1	1542	80.004
ams2	Crossover_4	1.0-rc12	20101026.110657	experimental	51	0	1	2v5	0.100000	1	0	0	absent	1	500	80.002
ams2	Crossover_4	1.0-rc12	20101026.110701	experimental	52	1	4	orientation	0.700000	1	0	0	present	1	527	80.014
ams2	Crossover_4	1.0-rc12	20101026.110704	experimental	53	1	2	2v5	0.100000	1	0	0	present	1	537	80.010
ams2	Crossover_4	1.0-rc12	20101026.110708	experimental	54	1	2	2v5	0.100000	1	0	0	present	1	631	80.003
ams2	Crossover_4	1.0-rc12	20101026.110712	experimental	55	0	4	2v5	0.100000	1	0	0	absent	1	766	80.002
ams2	Crossover_4	1.0-rc12	20101026.110716	experimental	56	1	4	2v5	0.100000	1	0	0	present	1	501	80.001
ams2	Crossover_4	1.0-rc12	20101026.110719	experimental	57	1	8	orientation	0.700000	1	0	0	absent	0	737	80.005
ams2	Crossover_4	1.0-rc12	20101026.110723	experimental	58	1	4	orientation	0.700000	1	0	0	present	1	513	80.006
ams2	Crossover_4	1.0-rc12	20101026.110727	experimental	59	0	1	orientation	0.700000	1	0	0	present	0	739	79.995
ams2	Crossover_4	1.0-rc12	20101026.110731	experimental	60	0	4	orientation	0.700000	1	0	0	absent	1	554	80.002
ams2	Crossover_4	1.0-rc12	20101026.110734	experimental	61	1	1	2v5	0.100000	1	0	0	present	1	478	80.007
ams2	Crossover_4	1.0-rc12	20101026.110738	experimental	62	1	1	orientation	0.700000	1	0	0	present	1	504	80.011
ams2	Crossover_4	1.0-rc12	20101026.110742	experimental	63	1	1	2v5	0.100000	1	0	0	present	1	461	80.008
ams2	Crossover_4	1.0-rc12	20101026.110745	experimental	64	1	4	orientation	0.700000	1	0	0	present	1	605	80.008
ams2	Crossover_4	1.0-rc12	20101026.110749	experimental	65	1	1	2v5	0.100000	1	0	0	present	1	478	80.010
ams2	Crossover_4	1.0-rc12	20101026.110753	experimental	66	0	1	orientation	0.700000	1	0	0	absent	1	486	80.010
ams2	Crossover_4	1.0-rc12	20101026.110756	experimental	67	1	4	orientation	0.700000	1	0	0	present	1	475	80.003
ams2	Crossover_4	1.0-rc12	20101026.110800	experimental	68	1	8	2v5	0.100000	1	0	0	present	1	514	80.007
ams2	Crossover_4	1.0-rc12	20101026.110803	experimental	69	1	2	2v5	0.100000	1	0	0	present	1	547	80.034
ams2	Crossover_4	1.0-rc12	20101026.110807	experimental	70	1	1	2v5	0.100000	1	0	0	present	1	435	80.005
ams2	Crossover_4	1.0-rc12	20101026.110811	experimental	71	1	1	orientation	0.700000	1	0	0	present	1	460	80.005
ams2	Crossover_4	1.0-rc12	20101026.110814	experimental	72	1	1	orientation	0.700000	1	0	0	present	1	428	80.003
ams2	Crossover_4	1.0-rc12	20101026.110818	experimental	73	1	8	2v5	0.100000	1	0	0	absent	0	2084	79.996
ams2	Crossover_4	1.0-rc12	20101026.110823	experimental	74	1	2	2v5	0.100000	1	0	0	present	1	444	80.008
ams2	Crossover_4	1.0-rc12	20101026.110827	experimental	75	1	2	orientation	0.700000	1	0	0	present	1	461	80.000
ams2	Crossover_4	1.0-rc12	20101026.110830	experimental	76	0	1	orientation	0.700000	1	0	0	absent	1	506	80.008
ams2	Crossover_4	1.0-rc12	20101026.110834	experimental	77	1	2	2v5	0.100000	1	0	0	present	1	663	80.007
ams2	Crossover_4	1.0-rc12	20101026.110838	experimental	78	1	1	orientation	0.700000	1	0	0	present	1	521	80.010
ams2	Crossover_4	1.0-rc12	20101026.110841	experimental	79	1	8	2v5	0.100000	1	0	0	present	1	581	80.001
ams2	Crossover_4	1.0-rc12	20101026.110845	experimental	80	1	2	orientation	0.700000	1	0	0	absent	0	744	80.001
ams2	Crossover_4	1.0-rc12	20101026.110849	experimental	81	1	8	orientation	0.700000	1	0	0	present	1	537	80.005
ams2	Crossover_4	1.0-rc12	20101026.110852	experimental	82	1	8	orientation	0.700000	1	0	0	present	1	817	80.016
ams2	Crossover_4	1.0-rc12	20101026.110856	experimental	83	1	4	2v5	0.100000	1	0	0	present	1	529	80.000
ams2	Crossover_4	1.0-rc12	20101026.110900	experimental	84	1	1	orientation	0.700000	1	0	0	present	1	486	80.015
ams2	Crossover_4	1.0-rc12	20101026.110904	experimental	85	0	2	orientation	0.700000	1	0	0	absent	1	809	80.001
ams2	Crossover_4	1.0-rc12	20101026.110908	experimental	86	0	1	2v5	0.100000	1	0	0	absent	1	738	80.015
ams2	Crossover_4	1.0-rc12	20101026.110911	experimental	87	1	1	2v5	0.100000	1	0	0	present	1	428	79.998
ams2	Crossover_4	1.0-rc12	20101026.110915	experimental	88	1	4	orientation	0.700000	1	0	0	present	1	536	79.995
ams2	Crossover_4	1.0-rc12	20101026.110919	experimental	89	1	8	2v5	0.100000	1	0	0	absent	0	790	79.994
ams2	Crossover_4	1.0-rc12	20101026.110923	experimental	90	0	1	orientation	0.700000	1	0	0	absent	1	515	80.006
ams2	Crossover_4	1.0-rc12	20101026.111017	experimental	91	1	2	orientation	0.700000	1	0	0	present	1	559	80.000
ams2	Crossover_4	1.0-rc12	20101026.111021	experimental	92	0	2	2v5	0.100000	1	0	0	absent	1	647	80.003
ams2	Crossover_4	1.0-rc12	20101026.111024	experimental	93	0	8	orientation	0.700000	1	0	0	absent	1	504	80.000
ams2	Crossover_4	1.0-rc12	20101026.111028	experimental	94	1	2	2v5	0.100000	1	0	0	present	1	426	80.010
ams2	Crossover_4	1.0-rc12	20101026.111032	experimental	95	0	4	orientation	0.700000	1	0	0	present	0	705	80.006
ams2	Crossover_4	1.0-rc12	20101026.111035	experimental	96	1	8	orientation	0.700000	1	0	0	present	1	511	80.010
ams2	Crossover_4	1.0-rc12	20101026.111039	experimental	97	0	8	orientation	0.700000	1	0	0	present	0	469	80.014
ams2	Crossover_4	1.0-rc12	20101026.111043	experimental	98	0	4	orientation	0.700000	1	0	0	absent	1	555	80.005
ams2	Crossover_4	1.0-rc12	20101026.111046	experimental	99	1	8	2v5	0.100000	1	0	0	present	1	556	80.012
ams2	Crossover_4	1.0-rc12	20101026.111050	experimental	100	1	2	2v5	0.100000	1	0	0	present	1	494	80.010
ams2	Crossover_4	1.0-rc12	20101026.111054	experimental	101	0	8	2v5	0.100000	1	0	0	absent	1	798	80.009
ams2	Crossover_4	1.0-rc12	20101026.111058	experimental	102	0	1	2v5	0.100000	1	0	0	absent	1	477	79.993
ams2	Crossover_4	1.0-rc12	20101026.111101	experimental	103	1	8	2v5	0.100000	1	0	0	absent	0	718	80.002
ams2	Crossover_4	1.0-rc12	20101026.111105	experimental	104	0	2	2v5	0.100000	1	0	0	absent	1	528	79.997
ams2	Crossover_4	1.0-rc12	20101026.111109	experimental	105	1	4	orientation	0.700000	1	0	0	absent	0	670	80.008
ams2	Crossover_4	1.0-rc12	20101026.111112	experimental	106	1	4	orientation	0.700000	1	0	0	present	1	451	80.003
ams2	Crossover_4	1.0-rc12	20101026.111116	experimental	107	1	4	2v5	0.100000	1	0	0	absent	0	649	80.015
ams2	Crossover_4	1.0-rc12	20101026.111120	experimental	108	0	2	2v5	0.100000	1	0	0	present	0	655	80.001
ams2	Crossover_4	1.0-rc12	20101026.111124	experimental	109	0	1	2v5	0.100000	1	0	0	absent	1	452	80.006
ams2	Crossover_4	1.0-rc12	20101026.111127	experimental	110	1	8	2v5	0.100000	1	0	0	present	1	589	80.007
ams2	Crossover_4	1.0-rc12	20101026.111131	experimental	111	1	2	2v5	0.100000	1	0	0	present	1	485	80.001
ams2	Crossover_4	1.0-rc12	20101026.111135	experimental	112	0	4	2v5	0.100000	1	0	0	present	0	749	80.005
ams2	Crossover_4	1.0-rc12	20101026.111138	experimental	113	0	1	orientation	0.700000	1	0	0	absent	1	691	80.011
ams2	Crossover_4	1.0-rc12	20101026.111142	experimental	114	0	1	orientation	0.700000	1	0	0	present	0	1044	80.000
ams2	Crossover_4	1.0-rc12	20101026.111146	experimental	115	0	2	2v5	0.100000	1	0	0	absent	1	530	79.999
ams2	Crossover_4	1.0-rc12	20101026.111150	experimental	116	1	1	2v5	0.100000	1	0	0	present	1	578	79.997
ams2	Crossover_4	1.0-rc12	20101026.111154	experimental	117	0	2	2v5	0.100000	1	0	0	absent	1	520	80.002
ams2	Crossover_4	1.0-rc12	20101026.111157	experimental	118	1	8	2v5	0.100000	1	0	0	absent	0	623	80.004
ams2	Crossover_4	1.0-rc12	20101026.111201	experimental	119	1	2	2v5	0.100000	1	0	0	absent	0	792	80.002
ams2	Crossover_4	1.0-rc12	20101026.111205	experimental	120	0	4	2v5	0.100000	1	0	0	present	0	1178	79.999
ams2	Crossover_4	1.0-rc12	20101026.111209	experimental	121	1	2	orientation	0.700000	1	0	0	present	1	588	80.003
ams2	Crossover_4	1.0-rc12	20101026.111213	experimental	122	0	1	orientation	0.700000	1	0	0	absent	1	748	80.007
ams2	Crossover_4	1.0-rc12	20101026.111217	experimental	123	0	8	2v5	0.100000	1	0	0	present	0	596	79.997
ams2	Crossover_4	1.0-rc12	20101026.111221	experimental	124	0	2	orientation	0.700000	1	0	0	absent	1	570	80.002
ams2	Crossover_4	1.0-rc12	20101026.111224	experimental	125	0	2	orientation	0.700000	1	0	0	absent	1	525	79.997
ams2	Crossover_4	1.0-rc12	20101026.111228	experimental	126	1	4	orientation	0.700000	1	0	0	present	1	460	79.998
ams2	Crossover_4	1.0-rc12	20101026.111232	experimental	127	1	4	orientation	0.700000	1	0	0	present	1	512	80.017
ams2	Crossover_4	1.0-rc12	20101026.111235	experimental	128	1	8	2v5	0.100000	1	0	0	present	1	639	80.007
ams2	Crossover_4	1.0-rc12	20101026.111239	experimental	129	1	1	2v5	0.100000	1	0	0	present	1	461	80.005
ams2	Crossover_4	1.0-rc12	20101026.111243	experimental	130	1	1	orientation	0.700000	1	0	0	present	1	473	80.006
ams2	Crossover_4	1.0-rc12	20101026.111246	experimental	131	1	4	orientation	0.700000	1	0	0	present	1	426	80.007
ams2	Crossover_4	1.0-rc12	20101026.111250	experimental	132	1	1	2v5	0.100000	1	0	0	present	1	477	80.003
ams2	Crossover_4	1.0-rc12	20101026.111253	experimental	133	0	1	orientation	0.700000	1	0	0	absent	1	579	80.011
ams2	Crossover_4	1.0-rc12	20101026.111257	experimental	134	1	4	2v5	0.100000	1	0	0	present	1	580	80.010
ams2	Crossover_4	1.0-rc12	20101026.111301	experimental	135	0	4	2v5	0.100000	1	0	0	absent	1	553	80.000
ams2	Crossover_4	1.0-rc12	20101026.111304	experimental	136	0	2	2v5	0.100000	1	0	0	absent	1	542	80.007
ams2	Crossover_4	1.0-rc12	20101026.111308	experimental	137	1	8	orientation	0.700000	1	0	0	absent	0	603	80.018
ams2	Crossover_4	1.0-rc12	20101026.111312	experimental	138	1	4	orientation	0.700000	1	0	0	present	1	494	80.003
ams2	Crossover_4	1.0-rc12	20101026.111315	experimental	139	0	2	orientation	0.700000	1	0	0	absent	1	571	80.002
ams2	Crossover_4	1.0-rc12	20101026.111319	experimental	140	0	2	2v5	0.100000	1	0	0	absent	1	570	80.007
ams2	Crossover_4	1.0-rc12	20101026.111403	experimental	141	0	2	orientation	0.700000	1	0	0	absent	1	638	80.015
ams2	Crossover_4	1.0-rc12	20101026.111406	experimental	142	1	1	orientation	0.700000	1	0	0	present	1	470	80.008
ams2	Crossover_4	1.0-rc12	20101026.111410	experimental	143	0	8	2v5	0.100000	1	0	0	absent	1	2152	79.999
ams2	Crossover_4	1.0-rc12	20101026.111415	experimental	144	0	4	2v5	0.100000	1	0	0	absent	1	900	80.004
ams2	Crossover_4	1.0-rc12	20101026.111419	experimental	145	1	8	orientation	0.700000	1	0	0	present	1	477	80.019
ams2	Crossover_4	1.0-rc12	20101026.111423	experimental	146	0	1	orientation	0.700000	1	0	0	absent	1	554	79.999
ams2	Crossover_4	1.0-rc12	20101026.111426	experimental	147	1	8	orientation	0.700000	1	0	0	present	1	461	80.016
ams2	Crossover_4	1.0-rc12	20101026.111430	experimental	148	1	8	orientation	0.700000	1	0	0	present	1	439	80.010
ams2	Crossover_4	1.0-rc12	20101026.111434	experimental	149	1	1	2v5	0.100000	1	0	0	present	1	738	80.005
ams2	Crossover_4	1.0-rc12	20101026.111437	experimental	150	1	1	orientation	0.700000	1	0	0	present	1	495	80.007
ams2	Crossover_4	1.0-rc12	20101026.111441	experimental	151	1	8	orientation	0.700000	1	0	0	present	1	462	80.009
ams2	Crossover_4	1.0-rc12	20101026.111445	experimental	152	0	4	2v5	0.100000	1	0	0	present	0	718	80.016
ams2	Crossover_4	1.0-rc12	20101026.111448	experimental	153	0	2	orientation	0.700000	1	0	0	absent	1	674	80.009
ams2	Crossover_4	1.0-rc12	20101026.111452	experimental	154	0	1	orientation	0.700000	1	0	0	absent	1	622	79.995
ams2	Crossover_4	1.0-rc12	20101026.111456	experimental	155	0	1	2v5	0.100000	1	0	0	absent	1	547	80.006
ams2	Crossover_4	1.0-rc12	20101026.111500	experimental	156	0	1	2v5	0.100000	1	0	0	absent	1	451	79.993
ams2	Crossover_4	1.0-rc12	20101026.111503	experimental	157	0	1	2v5	0.100000	1	0	0	absent	1	512	80.002
ams2	Crossover_4	1.0-rc12	20101026.111507	experimental	158	0	1	2v5	0.100000	1	0	0	absent	1	457	80.011
ams2	Crossover_4	1.0-rc12	20101026.111511	experimental	159	0	8	2v5	0.100000	1	0	0	absent	1	973	80.002
ams2	Crossover_4	1.0-rc12	20101026.111515	experimental	160	1	1	orientation	0.700000	1	0	0	present	1	460	80.000
ams2	Crossover_4	1.0-rc12	20101026.111518	experimental	161	1	2	2v5	0.100000	1	0	0	present	1	633	80.008
ams2	Crossover_4	1.0-rc12	20101026.111522	experimental	162	0	2	orientation	0.700000	1	0	0	absent	1	578	79.999
ams2	Crossover_4	1.0-rc12	20101026.111526	experimental	163	1	4	2v5	0.100000	1	0	0	present	1	510	79.998
ams2	Crossover_4	1.0-rc12	20101026.111529	experimental	164	0	4	orientation	0.700000	1	0	0	absent	1	638	80.015
ams2	Crossover_4	1.0-rc12	20101026.111533	experimental	165	1	2	orientation	0.700000	1	0	0	present	1	607	80.001
ams2	Crossover_4	1.0-rc12	20101026.111537	experimental	166	0	2	orientation	0.700000	1	0	0	absent	1	504	80.003
ams2	Crossover_4	1.0-rc12	20101026.111541	experimental	167	1	4	orientation	0.700000	1	0	0	present	1	572	79.998
ams2	Crossover_4	1.0-rc12	20101026.111544	experimental	168	1	4	2v5	0.100000	1	0	0	absent	0	554	80.012
ams2	Crossover_4	1.0-rc12	20101026.111548	experimental	169	0	4	orientation	0.700000	1	0	0	absent	1	654	80.003
ams2	Crossover_4	1.0-rc12	20101026.111552	experimental	170	1	8	2v5	0.100000	1	0	0	present	1	566	80.013
ams2	Crossover_4	1.0-rc12	20101026.111555	experimental	171	1	1	2v5	0.100000	1	0	0	present	1	505	80.005
ams2	Crossover_4	1.0-rc12	20101026.111559	experimental	172	1	1	2v5	0.100000	1	0	0	present	1	444	80.003
ams2	Crossover_4	1.0-rc12	20101026.111603	experimental	173	0	2	orientation	0.700000	1	0	0	absent	1	503	80.012
ams2	Crossover_4	1.0-rc12	20101026.111606	experimental	174	1	8	orientation	0.700000	1	0	0	present	1	507	80.009
ams2	Crossover_4	1.0-rc12	20101026.111610	experimental	175	0	1	orientation	0.700000	1	0	0	absent	1	468	80.011
ams2	Crossover_4	1.0-rc12	20101026.111614	experimental	176	0	1	2v5	0.100000	1	0	0	absent	1	511	80.016
ams2	Crossover_4	1.0-rc12	20101026.111617	experimental	177	1	4	2v5	0.100000	1	0	0	absent	0	538	80.001
ams2	Crossover_4	1.0-rc12	20101026.111621	experimental	178	0	1	2v5	0.100000	1	0	0	absent	1	435	80.013
ams2	Crossover_4	1.0-rc12	20101026.111624	experimental	179	0	4	orientation	0.700000	1	0	0	absent	1	537	80.016
ams2	Crossover_4	1.0-rc12	20101026.111628	experimental	180	1	1	orientation	0.700000	1	0	0	present	1	610	80.012
ams2	Crossover_4	1.0-rc12	20101026.111632	experimental	181	0	2	2v5	0.100000	1	0	0	absent	1	519	80.022
ams2	Crossover_4	1.0-rc12	20101026.111635	experimental	182	0	1	2v5	0.100000	1	0	0	absent	1	505	80.006
ams2	Crossover_4	1.0-rc12	20101026.111639	experimental	183	0	1	orientation	0.700000	1	0	0	absent	1	635	80.007
ams2	Crossover_4	1.0-rc12	20101026.111643	experimental	184	0	1	orientation	0.700000	1	0	0	absent	1	478	79.996
ams2	Crossover_4	1.0-rc12	20101026.111646	experimental	185	0	8	2v5	0.100000	1	0	0	absent	1	1514	79.997
ams2	Crossover_4	1.0-rc12	20101026.111651	experimental	186	0	8	2v5	0.100000	1	0	0	absent	1	1214	80.004
ams2	Crossover_4	1.0-rc12	20101026.111655	experimental	187	0	8	2v5	0.100000	1	0	0	absent	1	985	80.004
ams2	Crossover_4	1.0-rc12	20101026.111700	experimental	188	1	1	2v5	0.100000	1	0	0	present	1	463	80.032
ams2	Crossover_4	1.0-rc12	20101026.111703	experimental	189	0	2	2v5	0.100000	1	0	0	absent	1	1078	80.005
ams2	Crossover_4	1.0-rc12	20101026.111707	experimental	190	0	8	2v5	0.100000	1	0	0	present	0	816	80.008
ams2	Crossover_4	1.0-rc12	20101026.111801	experimental	191	1	2	orientation	0.700000	1	0	0	absent	0	562	80.004
ams2	Crossover_4	1.0-rc12	20101026.111804	experimental	192	0	8	orientation	0.700000	1	0	0	present	0	505	80.003
ams2	Crossover_4	1.0-rc12	20101026.111808	experimental	193	1	1	2v5	0.100000	1	0	0	present	1	578	80.006
ams2	Crossover_4	1.0-rc12	20101026.111812	experimental	194	0	1	orientation	0.700000	1	0	0	absent	1	511	80.007
ams2	Crossover_4	1.0-rc12	20101026.111815	experimental	195	1	2	2v5	0.100000	1	0	0	present	1	410	80.008
ams2	Crossover_4	1.0-rc12	20101026.111819	experimental	196	0	2	2v5	0.100000	1	0	0	absent	1	603	80.009
ams2	Crossover_4	1.0-rc12	20101026.111823	experimental	197	1	4	2v5	0.100000	1	0	0	absent	0	597	79.998
ams2	Crossover_4	1.0-rc12	20101026.111826	experimental	198	0	8	orientation	0.700000	1	0	0	absent	1	631	80.003
ams2	Crossover_4	1.0-rc12	20101026.111830	experimental	199	1	1	2v5	0.100000	1	0	0	present	1	409	80.009
ams2	Crossover_4	1.0-rc12	20101026.111834	experimental	200	1	4	orientation	0.700000	1	0	0	present	1	502	80.013
ams2	Crossover_4	1.0-rc12	20101026.111837	experimental	201	1	1	orientation	0.700000	1	0	0	present	1	435	80.004
ams2	Crossover_4	1.0-rc12	20101026.111841	experimental	202	0	8	2v5	0.100000	1	0	0	absent	1	697	80.013
ams2	Crossover_4	1.0-rc12	20101026.111845	experimental	203	0	4	2v5	0.100000	1	0	0	present	0	554	80.004
ams2	Crossover_4	1.0-rc12	20101026.111848	experimental	204	0	2	2v5	0.100000	1	0	0	absent	1	811	80.002
ams2	Crossover_4	1.0-rc12	20101026.111852	experimental	205	0	1	orientation	0.700000	1	0	0	absent	1	539	80.018
ams2	Crossover_4	1.0-rc12	20101026.111856	experimental	206	1	1	orientation	0.700000	1	0	0	present	1	520	80.010
ams2	Crossover_4	1.0-rc12	20101026.111900	experimental	207	0	4	orientation	0.700000	1	0	0	absent	1	538	80.002
ams2	Crossover_4	1.0-rc12	20101026.111903	experimental	208	0	2	orientation	0.700000	1	0	0	absent	1	521	79.996
ams2	Crossover_4	1.0-rc12	20101026.111907	experimental	209	0	4	2v5	0.100000	1	0	0	absent	1	1888	79.996
ams2	Crossover_4	1.0-rc12	20101026.111912	experimental	210	1	4	orientation	0.700000	1	0	0	absent	0	679	80.006
ams2	Crossover_4	1.0-rc12	20101026.111916	experimental	211	1	4	orientation	0.700000	1	0	0	present	1	499	80.007
ams2	Crossover_4	1.0-rc12	20101026.111919	experimental	212	0	1	orientation	0.700000	1	0	0	absent	1	533	80.011
ams2	Crossover_4	1.0-rc12	20101026.111923	experimental	213	1	1	2v5	0.100000	1	0	0	present	1	461	80.000
ams2	Crossover_4	1.0-rc12	20101026.111927	experimental	214	0	4	orientation	0.700000	1	0	0	absent	1	1994	80.009
ams2	Crossover_4	1.0-rc12	20101026.111932	experimental	215	0	2	2v5	0.100000	1	0	0	present	0	571	80.006
