Subject	Code	Version	Timestamp	Block	Trial	Target	SetSize	StimSet	Noise	Precue	StairTrack	Reversal	Response	Accuracy	RT	ActualExpDur
CMB4	Crossover_4	1.0-rc12	20101005.133034	practice	17	1	8	orientation	0.700000	1	0	0	absent	0	571	80.037
CMB4	Crossover_4	1.0-rc12	20101005.133037	practice	18	1	8	2v5	0.150000	1	0	0	present	1	579	80.036
CMB4	Crossover_4	1.0-rc12	20101005.133041	practice	19	0	4	2v5	0.150000	1	0	0	absent	1	530	80.032
CMB4	Crossover_4	1.0-rc12	20101005.133044	practice	20	0	1	2v5	0.150000	1	0	0	absent	1	585	80.032
CMB4	Crossover_4	1.0-rc12	20101005.133048	practice	21	1	1	2v5	0.150000	1	0	0	present	1	481	80.028
CMB4	Crossover_4	1.0-rc12	20101005.133051	practice	22	1	8	2v5	0.150000	1	0	0	absent	0	613	80.033
CMB4	Crossover_4	1.0-rc12	20101005.133055	practice	23	0	1	orientation	0.700000	1	0	0	absent	1	523	80.030
CMB4	Crossover_4	1.0-rc12	20101005.133059	practice	24	0	2	2v5	0.150000	1	0	0	absent	1	724	80.030
CMB4	Crossover_4	1.0-rc12	20101005.133102	practice	25	0	1	2v5	0.150000	1	0	0	absent	1	537	80.028
CMB4	Crossover_4	1.0-rc12	20101005.133106	practice	26	1	8	orientation	0.700000	1	0	0	absent	0	634	80.028
CMB4	Crossover_4	1.0-rc12	20101005.133109	practice	27	0	8	orientation	0.700000	1	0	0	present	0	847	80.032
CMB4	Crossover_4	1.0-rc12	20101005.133113	practice	28	1	2	orientation	0.700000	1	0	0	present	1	454	80.020
CMB4	Crossover_4	1.0-rc12	20101005.133117	practice	29	0	4	orientation	0.700000	1	0	0	absent	1	780	80.038
CMB4	Crossover_4	1.0-rc12	20101005.133120	practice	30	1	2	2v5	0.150000	1	0	0	present	1	662	80.030
CMB4	Crossover_4	1.0-rc12	20101005.133124	practice	31	1	2	orientation	0.700000	1	0	0	absent	0	578	80.027
CMB4	Crossover_4	1.0-rc12	20101005.133128	practice	32	1	1	2v5	0.150000	1	0	0	present	1	655	80.033
CMB4	Crossover_4	1.0-rc12	20101005.133131	practice	33	1	4	orientation	0.700000	1	0	0	present	1	606	80.021
CMB4	Crossover_4	1.0-rc12	20101005.133135	practice	34	0	2	2v5	0.150000	1	0	0	absent	1	564	80.027
CMB4	Crossover_4	1.0-rc12	20101005.133138	practice	35	0	8	2v5	0.150000	1	0	0	absent	1	1036	80.020
CMB4	Crossover_4	1.0-rc12	20101005.133142	practice	36	1	4	orientation	0.700000	1	0	0	present	1	557	80.029
CMB4	Crossover_4	1.0-rc12	20101005.133146	practice	37	1	4	2v5	0.150000	1	0	0	absent	0	682	80.034
CMB4	Crossover_4	1.0-rc12	20101005.133150	practice	38	1	4	2v5	0.150000	1	0	0	present	1	2759	80.031
CMB4	Crossover_4	1.0-rc12	20101005.133155	practice	39	1	2	orientation	0.700000	1	0	0	absent	0	620	80.032
CMB4	Crossover_4	1.0-rc12	20101005.133159	practice	40	1	1	orientation	0.700000	1	0	0	present	1	648	80.036
CMB4	Crossover_4	1.0-rc12	20101005.133203	practice	41	0	8	2v5	0.150000	1	0	0	absent	1	1451	80.031
CMB4	Crossover_4	1.0-rc12	20101005.133207	practice	42	1	2	2v5	0.150000	1	0	0	present	1	516	80.027
CMB4	Crossover_4	1.0-rc12	20101005.133211	practice	43	1	8	orientation	0.700000	1	0	0	present	1	613	80.031
CMB4	Crossover_4	1.0-rc12	20101005.133214	practice	44	0	8	orientation	0.700000	1	0	0	absent	1	703	80.037
CMB4	Crossover_4	1.0-rc12	20101005.133218	practice	45	0	4	orientation	0.700000	1	0	0	absent	1	599	80.021
CMB4	Crossover_4	1.0-rc12	20101005.133221	practice	46	0	4	orientation	0.700000	1	0	0	absent	1	564	80.036
CMB4	Crossover_4	1.0-rc12	20101005.133225	practice	47	0	2	2v5	0.150000	1	0	0	absent	1	1049	80.035
CMB4	Crossover_4	1.0-rc12	20101005.133229	practice	48	0	4	2v5	0.150000	1	0	0	absent	1	800	80.032
CMB4	Crossover_4	1.0-rc12	20101005.133233	practice	49	1	2	2v5	0.150000	1	0	0	present	1	599	80.023
CMB4	Crossover_4	1.0-rc12	20101005.133236	practice	50	1	4	2v5	0.150000	1	0	0	present	1	530	80.030
CMB4	Crossover_4	1.0-rc12	20101005.133240	experimental	1	1	1	orientation	0.700000	1	0	0	present	1	592	80.017
CMB4	Crossover_4	1.0-rc12	20101005.133243	experimental	2	1	1	orientation	0.700000	1	0	0	present	1	516	80.025
CMB4	Crossover_4	1.0-rc12	20101005.133247	experimental	3	0	8	2v5	0.150000	1	0	0	absent	1	814	80.036
CMB4	Crossover_4	1.0-rc12	20101005.133251	experimental	4	0	1	orientation	0.700000	1	0	0	absent	1	620	80.035
CMB4	Crossover_4	1.0-rc12	20101005.133254	experimental	5	1	8	orientation	0.700000	1	0	0	present	1	537	80.027
CMB4	Crossover_4	1.0-rc12	20101005.133258	experimental	6	1	2	2v5	0.150000	1	0	0	present	1	648	80.030
CMB4	Crossover_4	1.0-rc12	20101005.133301	experimental	7	1	8	2v5	0.150000	1	0	0	present	1	488	80.029
CMB4	Crossover_4	1.0-rc12	20101005.133305	experimental	8	1	8	orientation	0.700000	1	0	0	absent	0	668	80.032
CMB4	Crossover_4	1.0-rc12	20101005.133309	experimental	9	1	1	2v5	0.150000	1	0	0	present	1	420	80.039
CMB4	Crossover_4	1.0-rc12	20101005.133312	experimental	10	1	2	orientation	0.700000	1	0	0	absent	0	994	80.032
CMB4	Crossover_4	1.0-rc12	20101005.133316	experimental	11	1	1	2v5	0.150000	1	0	0	present	1	606	80.023
CMB4	Crossover_4	1.0-rc12	20101005.133320	experimental	12	0	4	orientation	0.700000	1	0	0	absent	1	585	80.026
CMB4	Crossover_4	1.0-rc12	20101005.133323	experimental	13	0	4	orientation	0.700000	1	0	0	absent	1	876	80.035
CMB4	Crossover_4	1.0-rc12	20101005.133327	experimental	14	0	8	orientation	0.700000	1	0	0	absent	1	516	80.033
CMB4	Crossover_4	1.0-rc12	20101005.133330	experimental	15	1	2	orientation	0.700000	1	0	0	present	1	620	80.031
CMB4	Crossover_4	1.0-rc12	20101005.133334	experimental	16	1	1	orientation	0.700000	1	0	0	present	1	488	80.038
CMB4	Crossover_4	1.0-rc12	20101005.133338	experimental	17	1	2	orientation	0.700000	1	0	0	present	1	454	80.029
CMB4	Crossover_4	1.0-rc12	20101005.133341	experimental	18	0	2	orientation	0.700000	1	0	0	absent	1	600	80.025
CMB4	Crossover_4	1.0-rc12	20101005.133345	experimental	19	0	8	orientation	0.700000	1	0	0	absent	1	800	80.036
CMB4	Crossover_4	1.0-rc12	20101005.133348	experimental	20	1	1	2v5	0.150000	1	0	0	present	1	496	80.032
CMB4	Crossover_4	1.0-rc12	20101005.133352	experimental	21	0	2	2v5	0.150000	1	0	0	absent	1	911	80.026
CMB4	Crossover_4	1.0-rc12	20101005.133356	experimental	22	1	4	2v5	0.150000	1	0	0	present	1	536	80.030
CMB4	Crossover_4	1.0-rc12	20101005.133359	experimental	23	0	1	2v5	0.150000	1	0	0	absent	1	662	80.039
CMB4	Crossover_4	1.0-rc12	20101005.133403	experimental	24	0	8	orientation	0.700000	1	0	0	absent	1	537	80.028
CMB4	Crossover_4	1.0-rc12	20101005.133406	experimental	25	1	4	orientation	0.700000	1	0	0	present	1	1077	80.034
CMB4	Crossover_4	1.0-rc12	20101005.133410	experimental	26	0	1	orientation	0.700000	1	0	0	absent	1	558	80.027
CMB4	Crossover_4	1.0-rc12	20101005.133414	experimental	27	1	8	orientation	0.700000	1	0	0	present	1	807	80.020
CMB4	Crossover_4	1.0-rc12	20101005.133418	experimental	28	0	2	orientation	0.700000	1	0	0	absent	1	544	80.022
CMB4	Crossover_4	1.0-rc12	20101005.133421	experimental	29	0	2	orientation	0.700000	1	0	0	absent	1	502	80.026
CMB4	Crossover_4	1.0-rc12	20101005.133425	experimental	30	0	4	orientation	0.700000	1	0	0	absent	1	654	80.031
CMB4	Crossover_4	1.0-rc12	20101005.133428	experimental	31	0	4	2v5	0.150000	1	0	0	absent	1	751	80.041
CMB4	Crossover_4	1.0-rc12	20101005.133432	experimental	32	1	4	2v5	0.150000	1	0	0	present	1	717	80.033
CMB4	Crossover_4	1.0-rc12	20101005.133436	experimental	33	1	2	2v5	0.150000	1	0	0	present	1	626	80.034
CMB4	Crossover_4	1.0-rc12	20101005.133439	experimental	34	0	2	2v5	0.150000	1	0	0	absent	1	613	80.031
CMB4	Crossover_4	1.0-rc12	20101005.133443	experimental	35	1	4	orientation	0.700000	1	0	0	present	1	724	80.036
CMB4	Crossover_4	1.0-rc12	20101005.133447	experimental	36	1	1	2v5	0.150000	1	0	0	present	1	537	80.027
CMB4	Crossover_4	1.0-rc12	20101005.133450	experimental	37	1	2	2v5	0.150000	1	0	0	present	1	585	80.035
CMB4	Crossover_4	1.0-rc12	20101005.133454	experimental	38	1	1	orientation	0.700000	1	0	0	present	1	586	80.030
CMB4	Crossover_4	1.0-rc12	20101005.133457	experimental	39	0	2	2v5	0.150000	1	0	0	absent	1	599	80.032
CMB4	Crossover_4	1.0-rc12	20101005.133501	experimental	40	1	2	2v5	0.150000	1	0	0	present	1	745	80.031
CMB4	Crossover_4	1.0-rc12	20101005.133505	experimental	41	0	4	orientation	0.700000	1	0	0	absent	1	593	80.023
CMB4	Crossover_4	1.0-rc12	20101005.133508	experimental	42	1	8	2v5	0.150000	1	0	0	absent	0	682	80.036
CMB4	Crossover_4	1.0-rc12	20101005.133512	experimental	43	1	1	2v5	0.150000	1	0	0	present	1	495	80.025
CMB4	Crossover_4	1.0-rc12	20101005.133515	experimental	44	0	4	orientation	0.700000	1	0	0	absent	1	509	80.029
CMB4	Crossover_4	1.0-rc12	20101005.133519	experimental	45	1	1	2v5	0.150000	1	0	0	present	1	412	80.024
CMB4	Crossover_4	1.0-rc12	20101005.133522	experimental	46	1	8	2v5	0.150000	1	0	0	absent	0	793	80.024
CMB4	Crossover_4	1.0-rc12	20101005.133526	experimental	47	0	1	2v5	0.150000	1	0	0	absent	1	551	80.022
CMB4	Crossover_4	1.0-rc12	20101005.133529	experimental	48	0	8	2v5	0.150000	1	0	0	absent	1	585	80.025
CMB4	Crossover_4	1.0-rc12	20101005.133533	experimental	49	1	2	orientation	0.700000	1	0	0	present	1	489	80.033
CMB4	Crossover_4	1.0-rc12	20101005.133536	experimental	50	1	2	orientation	0.700000	1	0	0	present	1	558	80.025
CMB4	Crossover_4	1.0-rc12	20101005.133702	experimental	51	1	1	orientation	0.700000	1	0	0	present	1	510	80.037
CMB4	Crossover_4	1.0-rc12	20101005.133706	experimental	52	0	2	orientation	0.700000	1	0	0	absent	1	710	80.029
CMB4	Crossover_4	1.0-rc12	20101005.133709	experimental	53	1	1	2v5	0.150000	1	0	0	present	1	551	80.026
CMB4	Crossover_4	1.0-rc12	20101005.133713	experimental	54	1	1	2v5	0.150000	1	0	0	present	1	406	80.029
CMB4	Crossover_4	1.0-rc12	20101005.133716	experimental	55	0	4	2v5	0.150000	1	0	0	absent	1	571	80.026
CMB4	Crossover_4	1.0-rc12	20101005.133720	experimental	56	0	1	2v5	0.150000	1	0	0	absent	1	517	80.026
CMB4	Crossover_4	1.0-rc12	20101005.133723	experimental	57	1	1	2v5	0.150000	1	0	0	present	1	634	80.021
CMB4	Crossover_4	1.0-rc12	20101005.133727	experimental	58	1	8	orientation	0.700000	1	0	0	present	1	558	80.031
CMB4	Crossover_4	1.0-rc12	20101005.133730	experimental	59	0	4	2v5	0.150000	1	0	0	absent	1	1076	80.031
CMB4	Crossover_4	1.0-rc12	20101005.133734	experimental	60	1	1	orientation	0.700000	1	0	0	present	1	502	80.037
CMB4	Crossover_4	1.0-rc12	20101005.133738	experimental	61	1	1	2v5	0.150000	1	0	0	present	1	461	80.019
CMB4	Crossover_4	1.0-rc12	20101005.133741	experimental	62	0	2	2v5	0.150000	1	0	0	present	0	551	80.036
CMB4	Crossover_4	1.0-rc12	20101005.133745	experimental	63	0	2	orientation	0.700000	1	0	0	absent	1	635	80.023
CMB4	Crossover_4	1.0-rc12	20101005.133748	experimental	64	0	4	2v5	0.150000	1	0	0	absent	1	634	80.021
CMB4	Crossover_4	1.0-rc12	20101005.133752	experimental	65	1	2	2v5	0.150000	1	0	0	present	1	468	80.026
CMB4	Crossover_4	1.0-rc12	20101005.133755	experimental	66	1	4	2v5	0.150000	1	0	0	present	1	496	80.027
CMB4	Crossover_4	1.0-rc12	20101005.133759	experimental	67	0	2	orientation	0.700000	1	0	0	absent	1	530	80.030
CMB4	Crossover_4	1.0-rc12	20101005.133802	experimental	68	1	1	2v5	0.150000	1	0	0	present	1	516	80.031
CMB4	Crossover_4	1.0-rc12	20101005.133806	experimental	69	0	4	orientation	0.700000	1	0	0	absent	1	578	80.031
CMB4	Crossover_4	1.0-rc12	20101005.133809	experimental	70	0	4	2v5	0.150000	1	0	0	absent	1	1139	80.033
CMB4	Crossover_4	1.0-rc12	20101005.133814	experimental	71	1	4	orientation	0.700000	1	0	0	absent	0	502	80.029
CMB4	Crossover_4	1.0-rc12	20101005.133817	experimental	72	0	1	orientation	0.700000	1	0	0	absent	1	530	80.032
CMB4	Crossover_4	1.0-rc12	20101005.133821	experimental	73	1	8	orientation	0.700000	1	0	0	present	1	495	80.033
CMB4	Crossover_4	1.0-rc12	20101005.133824	experimental	74	0	2	2v5	0.150000	1	0	0	present	0	710	80.023
CMB4	Crossover_4	1.0-rc12	20101005.133828	experimental	75	1	1	orientation	0.700000	1	0	0	present	1	530	80.027
CMB4	Crossover_4	1.0-rc12	20101005.133831	experimental	76	0	2	2v5	0.150000	1	0	0	absent	1	793	80.024
CMB4	Crossover_4	1.0-rc12	20101005.133835	experimental	77	1	1	orientation	0.700000	1	0	0	present	1	481	80.030
CMB4	Crossover_4	1.0-rc12	20101005.133838	experimental	78	0	1	orientation	0.700000	1	0	0	absent	1	592	80.036
CMB4	Crossover_4	1.0-rc12	20101005.133842	experimental	79	0	1	orientation	0.700000	1	0	0	absent	1	599	80.019
CMB4	Crossover_4	1.0-rc12	20101005.133846	experimental	80	1	4	2v5	0.150000	1	0	0	absent	0	952	80.039
CMB4	Crossover_4	1.0-rc12	20101005.133849	experimental	81	1	1	orientation	0.700000	1	0	0	present	1	648	80.022
CMB4	Crossover_4	1.0-rc12	20101005.133853	experimental	82	1	8	2v5	0.150000	1	0	0	present	1	980	80.034
CMB4	Crossover_4	1.0-rc12	20101005.133857	experimental	83	1	2	2v5	0.150000	1	0	0	present	1	496	80.030
CMB4	Crossover_4	1.0-rc12	20101005.133900	experimental	84	0	4	2v5	0.150000	1	0	0	absent	1	925	80.028
CMB4	Crossover_4	1.0-rc12	20101005.133904	experimental	85	0	2	2v5	0.150000	1	0	0	present	0	495	80.030
CMB4	Crossover_4	1.0-rc12	20101005.133908	experimental	86	0	8	orientation	0.700000	1	0	0	absent	1	599	80.031
CMB4	Crossover_4	1.0-rc12	20101005.133911	experimental	87	0	2	2v5	0.150000	1	0	0	absent	1	634	80.026
CMB4	Crossover_4	1.0-rc12	20101005.133915	experimental	88	0	8	2v5	0.150000	1	0	0	absent	1	586	80.032
CMB4	Crossover_4	1.0-rc12	20101005.133919	experimental	89	1	4	orientation	0.700000	1	0	0	present	1	558	80.030
CMB4	Crossover_4	1.0-rc12	20101005.133922	experimental	90	1	2	orientation	0.700000	1	0	0	present	1	468	80.033
CMB4	Crossover_4	1.0-rc12	20101005.133926	experimental	91	1	1	orientation	0.700000	1	0	0	present	1	496	80.026
CMB4	Crossover_4	1.0-rc12	20101005.133929	experimental	92	0	4	orientation	0.700000	1	0	0	absent	1	641	80.030
CMB4	Crossover_4	1.0-rc12	20101005.133933	experimental	93	0	1	2v5	0.150000	1	0	0	absent	1	578	80.037
CMB4	Crossover_4	1.0-rc12	20101005.133936	experimental	94	1	8	2v5	0.150000	1	0	0	present	1	523	80.032
CMB4	Crossover_4	1.0-rc12	20101005.133940	experimental	95	0	8	2v5	0.150000	1	0	0	absent	1	717	80.021
CMB4	Crossover_4	1.0-rc12	20101005.133943	experimental	96	0	4	2v5	0.150000	1	0	0	absent	1	544	80.031
CMB4	Crossover_4	1.0-rc12	20101005.133947	experimental	97	0	4	2v5	0.150000	1	0	0	absent	1	565	80.024
CMB4	Crossover_4	1.0-rc12	20101005.133950	experimental	98	0	4	orientation	0.700000	1	0	0	absent	1	592	80.033
CMB4	Crossover_4	1.0-rc12	20101005.133954	experimental	99	1	4	orientation	0.700000	1	0	0	present	1	558	80.022
CMB4	Crossover_4	1.0-rc12	20101005.133957	experimental	100	1	4	orientation	0.700000	1	0	0	absent	0	620	80.023
CMB4	Crossover_4	1.0-rc12	20101005.134100	experimental	101	1	8	2v5	0.150000	1	0	0	absent	0	627	80.025
CMB4	Crossover_4	1.0-rc12	20101005.134104	experimental	102	0	1	orientation	0.700000	1	0	0	absent	1	551	80.021
CMB4	Crossover_4	1.0-rc12	20101005.134108	experimental	103	0	8	orientation	0.700000	1	0	0	absent	1	641	80.027
CMB4	Crossover_4	1.0-rc12	20101005.134111	experimental	104	1	2	2v5	0.150000	1	0	0	present	1	537	80.028
CMB4	Crossover_4	1.0-rc12	20101005.134115	experimental	105	1	1	2v5	0.150000	1	0	0	present	1	481	80.035
CMB4	Crossover_4	1.0-rc12	20101005.134118	experimental	106	0	4	orientation	0.700000	1	0	0	absent	1	620	80.022
CMB4	Crossover_4	1.0-rc12	20101005.134122	experimental	107	0	2	orientation	0.700000	1	0	0	present	0	634	80.030
CMB4	Crossover_4	1.0-rc12	20101005.134125	experimental	108	1	4	2v5	0.150000	1	0	0	absent	0	1133	80.033
CMB4	Crossover_4	1.0-rc12	20101005.134129	experimental	109	1	8	2v5	0.150000	1	0	0	present	1	661	80.029
CMB4	Crossover_4	1.0-rc12	20101005.134133	experimental	110	1	2	orientation	0.700000	1	0	0	present	1	606	80.028
CMB4	Crossover_4	1.0-rc12	20101005.134137	experimental	111	0	8	2v5	0.150000	1	0	0	absent	1	738	80.019
CMB4	Crossover_4	1.0-rc12	20101005.134140	experimental	112	0	1	orientation	0.700000	1	0	0	absent	1	579	80.030
CMB4	Crossover_4	1.0-rc12	20101005.134144	experimental	113	1	1	orientation	0.700000	1	0	0	present	1	537	80.037
CMB4	Crossover_4	1.0-rc12	20101005.134147	experimental	114	0	4	orientation	0.700000	1	0	0	present	0	627	80.028
CMB4	Crossover_4	1.0-rc12	20101005.134151	experimental	115	1	1	2v5	0.150000	1	0	0	present	1	509	80.028
CMB4	Crossover_4	1.0-rc12	20101005.134154	experimental	116	1	4	2v5	0.150000	1	0	0	present	1	468	80.033
CMB4	Crossover_4	1.0-rc12	20101005.134158	experimental	117	0	1	2v5	0.150000	1	0	0	absent	1	543	80.027
CMB4	Crossover_4	1.0-rc12	20101005.134201	experimental	118	1	2	2v5	0.150000	1	0	0	present	1	606	80.032
CMB4	Crossover_4	1.0-rc12	20101005.134205	experimental	119	0	8	2v5	0.150000	1	0	0	absent	1	911	80.030
CMB4	Crossover_4	1.0-rc12	20101005.134209	experimental	120	1	4	orientation	0.700000	1	0	0	absent	0	675	80.022
CMB4	Crossover_4	1.0-rc12	20101005.134212	experimental	121	1	2	orientation	0.700000	1	0	0	present	1	558	80.037
CMB4	Crossover_4	1.0-rc12	20101005.134216	experimental	122	1	2	2v5	0.150000	1	0	0	present	1	496	80.036
CMB4	Crossover_4	1.0-rc12	20101005.134219	experimental	123	0	8	orientation	0.700000	1	0	0	absent	1	558	80.026
CMB4	Crossover_4	1.0-rc12	20101005.134223	experimental	124	0	1	orientation	0.700000	1	0	0	absent	1	468	80.024
CMB4	Crossover_4	1.0-rc12	20101005.134226	experimental	125	0	1	2v5	0.150000	1	0	0	absent	1	509	80.029
CMB4	Crossover_4	1.0-rc12	20101005.134230	experimental	126	0	4	orientation	0.700000	1	0	0	absent	1	454	80.029
CMB4	Crossover_4	1.0-rc12	20101005.134233	experimental	127	0	4	orientation	0.700000	1	0	0	absent	1	495	80.035
CMB4	Crossover_4	1.0-rc12	20101005.134237	experimental	128	0	2	orientation	0.700000	1	0	0	absent	1	579	80.033
CMB4	Crossover_4	1.0-rc12	20101005.134240	experimental	129	1	8	orientation	0.700000	1	0	0	present	1	509	80.030
CMB4	Crossover_4	1.0-rc12	20101005.134244	experimental	130	1	4	2v5	0.150000	1	0	0	present	1	620	80.038
CMB4	Crossover_4	1.0-rc12	20101005.134247	experimental	131	0	4	2v5	0.150000	1	0	0	absent	1	669	80.027
CMB4	Crossover_4	1.0-rc12	20101005.134251	experimental	132	0	8	orientation	0.700000	1	0	0	absent	1	889	80.037
CMB4	Crossover_4	1.0-rc12	20101005.134255	experimental	133	0	8	orientation	0.700000	1	0	0	absent	1	543	80.027
CMB4	Crossover_4	1.0-rc12	20101005.134258	experimental	134	0	1	2v5	0.150000	1	0	0	absent	1	669	80.030
CMB4	Crossover_4	1.0-rc12	20101005.134302	experimental	135	0	1	orientation	0.700000	1	0	0	absent	1	475	80.026
CMB4	Crossover_4	1.0-rc12	20101005.134306	experimental	136	1	1	2v5	0.150000	1	0	0	present	1	537	80.027
CMB4	Crossover_4	1.0-rc12	20101005.134309	experimental	137	1	4	orientation	0.700000	1	0	0	present	1	849	80.027
CMB4	Crossover_4	1.0-rc12	20101005.134313	experimental	138	0	4	2v5	0.150000	1	0	0	absent	1	807	80.028
CMB4	Crossover_4	1.0-rc12	20101005.134317	experimental	139	0	1	orientation	0.700000	1	0	0	absent	1	475	80.028
CMB4	Crossover_4	1.0-rc12	20101005.134320	experimental	140	1	8	2v5	0.150000	1	0	0	present	1	662	80.036
CMB4	Crossover_4	1.0-rc12	20101005.134324	experimental	141	0	8	2v5	0.150000	1	0	0	absent	1	710	80.037
CMB4	Crossover_4	1.0-rc12	20101005.134327	experimental	142	0	2	orientation	0.700000	1	0	0	absent	1	475	80.021
CMB4	Crossover_4	1.0-rc12	20101005.134331	experimental	143	0	1	orientation	0.700000	1	0	0	absent	1	516	80.028
CMB4	Crossover_4	1.0-rc12	20101005.134334	experimental	144	1	2	orientation	0.700000	1	0	0	present	1	585	80.025
CMB4	Crossover_4	1.0-rc12	20101005.134338	experimental	145	0	8	2v5	0.150000	1	0	0	absent	1	779	80.036
CMB4	Crossover_4	1.0-rc12	20101005.134342	experimental	146	1	4	2v5	0.150000	1	0	0	present	1	475	80.031
CMB4	Crossover_4	1.0-rc12	20101005.134345	experimental	147	1	2	orientation	0.700000	1	0	0	present	1	606	80.037
CMB4	Crossover_4	1.0-rc12	20101005.134349	experimental	148	1	4	2v5	0.150000	1	0	0	present	1	842	80.023
CMB4	Crossover_4	1.0-rc12	20101005.134353	experimental	149	1	8	orientation	0.700000	1	0	0	present	1	731	80.037
CMB4	Crossover_4	1.0-rc12	20101005.134356	experimental	150	1	4	orientation	0.700000	1	0	0	present	1	481	80.029
CMB4	Crossover_4	1.0-rc12	20101005.134548	experimental	151	1	8	orientation	0.700000	1	0	0	present	1	634	80.031
CMB4	Crossover_4	1.0-rc12	20101005.134551	experimental	152	1	4	orientation	0.700000	1	0	0	present	1	530	80.029
CMB4	Crossover_4	1.0-rc12	20101005.134555	experimental	153	1	8	orientation	0.700000	1	0	0	present	1	773	80.022
CMB4	Crossover_4	1.0-rc12	20101005.134559	experimental	154	1	2	2v5	0.150000	1	0	0	present	1	662	80.036
CMB4	Crossover_4	1.0-rc12	20101005.134602	experimental	155	0	4	orientation	0.700000	1	0	0	absent	1	565	80.032
CMB4	Crossover_4	1.0-rc12	20101005.134606	experimental	156	1	4	2v5	0.150000	1	0	0	present	1	579	80.029
CMB4	Crossover_4	1.0-rc12	20101005.134609	experimental	157	1	4	2v5	0.150000	1	0	0	present	1	530	80.028
CMB4	Crossover_4	1.0-rc12	20101005.134613	experimental	158	0	8	2v5	0.150000	1	0	0	absent	1	592	80.034
CMB4	Crossover_4	1.0-rc12	20101005.134616	experimental	159	0	1	orientation	0.700000	1	0	0	absent	1	509	80.031
CMB4	Crossover_4	1.0-rc12	20101005.134620	experimental	160	0	8	orientation	0.700000	1	0	0	absent	1	495	80.037
CMB4	Crossover_4	1.0-rc12	20101005.134623	experimental	161	0	4	2v5	0.150000	1	0	0	absent	1	578	80.038
CMB4	Crossover_4	1.0-rc12	20101005.134627	experimental	162	1	8	2v5	0.150000	1	0	0	present	1	654	80.037
CMB4	Crossover_4	1.0-rc12	20101005.134631	experimental	163	0	2	2v5	0.150000	1	0	0	absent	1	765	80.028
CMB4	Crossover_4	1.0-rc12	20101005.134634	experimental	164	1	2	orientation	0.700000	1	0	0	present	1	606	80.039
CMB4	Crossover_4	1.0-rc12	20101005.134638	experimental	165	0	8	2v5	0.150000	1	0	0	absent	1	634	80.018
CMB4	Crossover_4	1.0-rc12	20101005.134641	experimental	166	1	4	orientation	0.700000	1	0	0	absent	0	918	80.024
CMB4	Crossover_4	1.0-rc12	20101005.134645	experimental	167	0	8	orientation	0.700000	1	0	0	absent	1	586	80.020
CMB4	Crossover_4	1.0-rc12	20101005.134649	experimental	168	1	8	2v5	0.150000	1	0	0	present	1	662	80.034
CMB4	Crossover_4	1.0-rc12	20101005.134653	experimental	169	0	8	2v5	0.150000	1	0	0	absent	1	620	80.030
CMB4	Crossover_4	1.0-rc12	20101005.134656	experimental	170	0	2	orientation	0.700000	1	0	0	absent	1	613	80.033
CMB4	Crossover_4	1.0-rc12	20101005.134700	experimental	171	1	2	2v5	0.150000	1	0	0	present	1	621	80.034
CMB4	Crossover_4	1.0-rc12	20101005.134703	experimental	172	1	4	2v5	0.150000	1	0	0	present	1	488	80.030
