Subject	Code	Version	Timestamp	Block	Trial	Target	SetSize	StimSet	Noise	Precue	StairTrack	Reversal	Response	Accuracy	RT	ActualExpDur
cac2	Crossover_4	1.0-rc12	20101022.095052	practice	76	0	2	orientation	0.650000	1	0	0	absent	1	512	79.998
cac2	Crossover_4	1.0-rc12	20101022.095056	practice	77	1	2	2v5	0.100000	1	0	0	present	1	777	80.000
cac2	Crossover_4	1.0-rc12	20101022.095100	practice	78	1	2	2v5	0.100000	1	0	0	present	1	555	80.000
cac2	Crossover_4	1.0-rc12	20101022.095103	practice	79	1	4	orientation	0.650000	1	0	0	present	1	574	80.012
cac2	Crossover_4	1.0-rc12	20101022.095107	practice	80	1	4	orientation	0.650000	1	0	0	present	1	826	80.014
cac2	Crossover_4	1.0-rc12	20101022.095111	practice	81	1	8	2v5	0.100000	1	0	0	present	1	596	80.012
cac2	Crossover_4	1.0-rc12	20101022.095115	practice	82	0	1	orientation	0.650000	1	0	0	absent	1	806	80.003
cac2	Crossover_4	1.0-rc12	20101022.095119	practice	83	0	8	2v5	0.100000	1	0	0	present	0	560	80.017
cac2	Crossover_4	1.0-rc12	20101022.095123	practice	84	0	8	orientation	0.650000	1	0	0	absent	1	590	80.012
cac2	Crossover_4	1.0-rc12	20101022.095126	practice	85	1	2	orientation	0.650000	1	0	0	present	1	486	80.009
cac2	Crossover_4	1.0-rc12	20101022.095130	practice	86	0	4	2v5	0.100000	1	0	0	present	0	1014	79.999
cac2	Crossover_4	1.0-rc12	20101022.095134	practice	87	0	1	2v5	0.100000	1	0	0	absent	1	618	80.015
cac2	Crossover_4	1.0-rc12	20101022.095138	practice	88	1	4	orientation	0.650000	1	0	0	present	1	715	79.997
cac2	Crossover_4	1.0-rc12	20101022.095142	practice	89	0	8	2v5	0.100000	1	0	0	absent	1	691	80.000
cac2	Crossover_4	1.0-rc12	20101022.095146	practice	90	0	2	orientation	0.650000	1	0	0	absent	1	588	80.008
cac2	Crossover_4	1.0-rc12	20101022.095150	practice	91	0	2	orientation	0.650000	1	0	0	absent	1	514	80.007
cac2	Crossover_4	1.0-rc12	20101022.095153	practice	92	0	8	orientation	0.650000	1	0	0	absent	1	500	80.003
cac2	Crossover_4	1.0-rc12	20101022.095157	practice	93	0	2	orientation	0.650000	1	0	0	absent	1	445	80.006
cac2	Crossover_4	1.0-rc12	20101022.095201	practice	94	1	4	2v5	0.100000	1	0	0	present	1	526	80.000
cac2	Crossover_4	1.0-rc12	20101022.095204	practice	95	1	4	2v5	0.100000	1	0	0	present	1	538	80.000
cac2	Crossover_4	1.0-rc12	20101022.095208	practice	96	1	2	orientation	0.650000	1	0	0	present	1	622	79.998
cac2	Crossover_4	1.0-rc12	20101022.095212	practice	97	0	8	2v5	0.100000	1	0	0	absent	1	740	80.006
cac2	Crossover_4	1.0-rc12	20101022.095216	practice	98	1	4	2v5	0.100000	1	0	0	present	1	487	80.008
cac2	Crossover_4	1.0-rc12	20101022.095219	practice	99	1	2	2v5	0.100000	1	0	0	present	1	546	80.005
cac2	Crossover_4	1.0-rc12	20101022.095223	practice	100	0	4	orientation	0.650000	1	0	0	absent	1	726	80.007
cac2	Crossover_4	1.0-rc12	20101022.095227	experimental	1	1	4	orientation	0.650000	1	0	0	present	1	631	80.006
cac2	Crossover_4	1.0-rc12	20101022.095231	experimental	2	0	4	2v5	0.100000	1	0	0	absent	1	949	80.001
cac2	Crossover_4	1.0-rc12	20101022.095235	experimental	3	0	2	2v5	0.100000	1	0	0	absent	1	765	80.000
cac2	Crossover_4	1.0-rc12	20101022.095239	experimental	4	1	1	2v5	0.100000	1	0	0	present	1	612	80.004
cac2	Crossover_4	1.0-rc12	20101022.095243	experimental	5	1	8	orientation	0.650000	1	0	0	present	1	943	80.006
cac2	Crossover_4	1.0-rc12	20101022.095247	experimental	6	1	4	2v5	0.100000	1	0	0	present	1	587	80.002
cac2	Crossover_4	1.0-rc12	20101022.095251	experimental	7	1	1	orientation	0.650000	1	0	0	present	1	554	79.999
cac2	Crossover_4	1.0-rc12	20101022.095254	experimental	8	1	8	orientation	0.650000	1	0	0	present	1	642	79.999
cac2	Crossover_4	1.0-rc12	20101022.095258	experimental	9	0	8	2v5	0.100000	1	0	0	present	0	1123	79.995
cac2	Crossover_4	1.0-rc12	20101022.095302	experimental	10	1	2	orientation	0.650000	1	0	0	absent	0	4618	80.012
cac2	Crossover_4	1.0-rc12	20101022.095310	experimental	11	1	8	orientation	0.650000	1	0	0	present	1	633	80.012
cac2	Crossover_4	1.0-rc12	20101022.095314	experimental	12	0	8	2v5	0.100000	1	0	0	present	0	1063	80.014
cac2	Crossover_4	1.0-rc12	20101022.095318	experimental	13	0	2	orientation	0.650000	1	0	0	absent	1	909	79.999
cac2	Crossover_4	1.0-rc12	20101022.095322	experimental	14	1	1	orientation	0.650000	1	0	0	present	1	545	80.008
cac2	Crossover_4	1.0-rc12	20101022.095326	experimental	15	0	4	orientation	0.650000	1	0	0	absent	1	867	79.994
cac2	Crossover_4	1.0-rc12	20101022.095330	experimental	16	1	8	2v5	0.100000	1	0	0	present	1	589	79.999
cac2	Crossover_4	1.0-rc12	20101022.095334	experimental	17	1	1	orientation	0.650000	1	0	0	present	1	545	80.013
cac2	Crossover_4	1.0-rc12	20101022.095337	experimental	18	0	1	orientation	0.650000	1	0	0	absent	1	742	79.999
cac2	Crossover_4	1.0-rc12	20101022.095341	experimental	19	1	8	2v5	0.100000	1	0	0	present	1	488	80.010
cac2	Crossover_4	1.0-rc12	20101022.095345	experimental	20	1	1	2v5	0.100000	1	0	0	present	1	435	80.010
cac2	Crossover_4	1.0-rc12	20101022.095349	experimental	21	0	2	orientation	0.650000	1	0	0	absent	1	628	80.008
cac2	Crossover_4	1.0-rc12	20101022.095352	experimental	22	0	2	orientation	0.650000	1	0	0	absent	1	565	80.014
cac2	Crossover_4	1.0-rc12	20101022.095356	experimental	23	1	2	orientation	0.650000	1	0	0	present	1	504	80.004
cac2	Crossover_4	1.0-rc12	20101022.095400	experimental	24	0	8	orientation	0.650000	1	0	0	absent	1	561	80.002
cac2	Crossover_4	1.0-rc12	20101022.095404	experimental	25	0	1	2v5	0.100000	1	0	0	absent	1	645	80.000
cac2	Crossover_4	1.0-rc12	20101022.095407	experimental	26	0	8	orientation	0.650000	1	0	0	absent	1	536	80.011
cac2	Crossover_4	1.0-rc12	20101022.095411	experimental	27	1	1	orientation	0.650000	1	0	0	present	1	547	80.005
cac2	Crossover_4	1.0-rc12	20101022.095415	experimental	28	1	8	orientation	0.650000	1	0	0	absent	0	545	80.009
cac2	Crossover_4	1.0-rc12	20101022.095419	experimental	29	0	8	orientation	0.650000	1	0	0	absent	1	901	80.015
cac2	Crossover_4	1.0-rc12	20101022.095423	experimental	30	0	2	2v5	0.100000	1	0	0	absent	1	736	80.005
cac2	Crossover_4	1.0-rc12	20101022.095427	experimental	31	0	2	orientation	0.650000	1	0	0	absent	1	480	80.006
cac2	Crossover_4	1.0-rc12	20101022.095430	experimental	32	1	2	orientation	0.650000	1	0	0	present	1	956	80.003
cac2	Crossover_4	1.0-rc12	20101022.095434	experimental	33	0	2	2v5	0.100000	1	0	0	absent	1	557	80.002
cac2	Crossover_4	1.0-rc12	20101022.095438	experimental	34	1	1	orientation	0.650000	1	0	0	present	1	511	80.016
cac2	Crossover_4	1.0-rc12	20101022.095442	experimental	35	1	4	2v5	0.100000	1	0	0	present	1	671	80.008
cac2	Crossover_4	1.0-rc12	20101022.095446	experimental	36	1	8	2v5	0.100000	1	0	0	absent	0	594	80.000
cac2	Crossover_4	1.0-rc12	20101022.095450	experimental	37	1	8	2v5	0.100000	1	0	0	absent	0	676	80.004
cac2	Crossover_4	1.0-rc12	20101022.095453	experimental	38	1	4	orientation	0.650000	1	0	0	present	1	663	80.006
cac2	Crossover_4	1.0-rc12	20101022.095457	experimental	39	1	8	2v5	0.100000	1	0	0	absent	0	1591	80.010
cac2	Crossover_4	1.0-rc12	20101022.095502	experimental	40	0	2	2v5	0.100000	1	0	0	absent	1	617	80.008
cac2	Crossover_4	1.0-rc12	20101022.095506	experimental	41	0	1	2v5	0.100000	1	0	0	absent	1	521	79.998
cac2	Crossover_4	1.0-rc12	20101022.095510	experimental	42	0	8	2v5	0.100000	1	0	0	present	0	1342	80.006
cac2	Crossover_4	1.0-rc12	20101022.095514	experimental	43	1	2	2v5	0.100000	1	0	0	present	1	543	80.013
cac2	Crossover_4	1.0-rc12	20101022.095518	experimental	44	0	1	2v5	0.100000	1	0	0	absent	1	503	79.997
cac2	Crossover_4	1.0-rc12	20101022.095521	experimental	45	1	1	orientation	0.650000	1	0	0	present	1	625	79.998
cac2	Crossover_4	1.0-rc12	20101022.095525	experimental	46	1	4	2v5	0.100000	1	0	0	present	1	1108	80.010
cac2	Crossover_4	1.0-rc12	20101022.095529	experimental	47	0	4	2v5	0.100000	1	0	0	absent	1	649	80.005
cac2	Crossover_4	1.0-rc12	20101022.095533	experimental	48	1	2	2v5	0.100000	1	0	0	present	1	1130	80.006
cac2	Crossover_4	1.0-rc12	20101022.095538	experimental	49	1	8	2v5	0.100000	1	0	0	present	1	527	80.010
cac2	Crossover_4	1.0-rc12	20101022.095541	experimental	50	0	8	orientation	0.650000	1	0	0	absent	1	1508	80.014
cac2	Crossover_4	1.0-rc12	20101022.095907	experimental	51	1	4	2v5	0.100000	1	0	0	present	1	554	80.015
cac2	Crossover_4	1.0-rc12	20101022.095911	experimental	52	0	4	orientation	0.650000	1	0	0	absent	1	501	79.995
cac2	Crossover_4	1.0-rc12	20101022.095914	experimental	53	0	2	2v5	0.100000	1	0	0	absent	1	755	80.008
cac2	Crossover_4	1.0-rc12	20101022.095918	experimental	54	0	4	orientation	0.650000	1	0	0	absent	1	554	80.016
cac2	Crossover_4	1.0-rc12	20101022.095922	experimental	55	0	8	2v5	0.100000	1	0	0	absent	1	681	80.019
cac2	Crossover_4	1.0-rc12	20101022.095926	experimental	56	0	1	orientation	0.650000	1	0	0	absent	1	519	80.008
cac2	Crossover_4	1.0-rc12	20101022.095930	experimental	57	1	8	orientation	0.650000	1	0	0	present	1	612	80.002
cac2	Crossover_4	1.0-rc12	20101022.095933	experimental	58	1	2	2v5	0.100000	1	0	0	present	1	469	79.999
cac2	Crossover_4	1.0-rc12	20101022.095937	experimental	59	1	8	2v5	0.100000	1	0	0	absent	0	688	80.007
cac2	Crossover_4	1.0-rc12	20101022.095941	experimental	60	1	1	orientation	0.650000	1	0	0	present	1	564	80.008
cac2	Crossover_4	1.0-rc12	20101022.095944	experimental	61	0	1	orientation	0.650000	1	0	0	absent	1	1453	80.015
cac2	Crossover_4	1.0-rc12	20101022.095949	experimental	62	1	2	orientation	0.650000	1	0	0	present	1	702	80.002
cac2	Crossover_4	1.0-rc12	20101022.095953	experimental	63	1	1	orientation	0.650000	1	0	0	present	1	523	80.005
cac2	Crossover_4	1.0-rc12	20101022.095957	experimental	64	0	4	2v5	0.100000	1	0	0	absent	1	1037	80.005
cac2	Crossover_4	1.0-rc12	20101022.100001	experimental	65	1	4	orientation	0.650000	1	0	0	absent	0	1073	79.997
cac2	Crossover_4	1.0-rc12	20101022.100005	experimental	66	1	8	orientation	0.650000	1	0	0	present	1	570	80.002
cac2	Crossover_4	1.0-rc12	20101022.100009	experimental	67	1	4	2v5	0.100000	1	0	0	present	1	967	80.003
cac2	Crossover_4	1.0-rc12	20101022.100013	experimental	68	1	2	2v5	0.100000	1	0	0	present	1	503	80.005
cac2	Crossover_4	1.0-rc12	20101022.100017	experimental	69	0	1	orientation	0.650000	1	0	0	absent	1	1076	80.006
cac2	Crossover_4	1.0-rc12	20101022.100021	experimental	70	1	4	2v5	0.100000	1	0	0	present	1	585	79.995
cac2	Crossover_4	1.0-rc12	20101022.100025	experimental	71	1	4	orientation	0.650000	1	0	0	present	1	592	80.004
cac2	Crossover_4	1.0-rc12	20101022.100028	experimental	72	0	4	orientation	0.650000	1	0	0	absent	1	564	80.009
cac2	Crossover_4	1.0-rc12	20101022.100032	experimental	73	0	1	orientation	0.650000	1	0	0	absent	1	596	80.015
cac2	Crossover_4	1.0-rc12	20101022.100036	experimental	74	1	4	2v5	0.100000	1	0	0	present	1	629	80.000
cac2	Crossover_4	1.0-rc12	20101022.100040	experimental	75	0	4	orientation	0.650000	1	0	0	absent	1	689	80.013
cac2	Crossover_4	1.0-rc12	20101022.100044	experimental	76	1	4	orientation	0.650000	1	0	0	present	1	561	80.011
cac2	Crossover_4	1.0-rc12	20101022.100047	experimental	77	1	8	orientation	0.650000	1	0	0	present	1	673	80.002
cac2	Crossover_4	1.0-rc12	20101022.100051	experimental	78	1	1	2v5	0.100000	1	0	0	present	1	546	79.997
cac2	Crossover_4	1.0-rc12	20101022.100055	experimental	79	1	4	orientation	0.650000	1	0	0	present	1	567	80.004
cac2	Crossover_4	1.0-rc12	20101022.100059	experimental	80	0	8	orientation	0.650000	1	0	0	present	0	1069	80.003
cac2	Crossover_4	1.0-rc12	20101022.100103	experimental	81	0	1	2v5	0.100000	1	0	0	absent	1	650	80.009
cac2	Crossover_4	1.0-rc12	20101022.100107	experimental	82	0	1	2v5	0.100000	1	0	0	absent	1	627	80.006
cac2	Crossover_4	1.0-rc12	20101022.100111	experimental	83	0	4	2v5	0.100000	1	0	0	absent	1	608	80.004
cac2	Crossover_4	1.0-rc12	20101022.100114	experimental	84	1	8	orientation	0.650000	1	0	0	present	1	540	80.019
cac2	Crossover_4	1.0-rc12	20101022.100118	experimental	85	1	4	orientation	0.650000	1	0	0	present	1	705	80.012
cac2	Crossover_4	1.0-rc12	20101022.100122	experimental	86	1	8	2v5	0.100000	1	0	0	present	1	587	79.994
cac2	Crossover_4	1.0-rc12	20101022.100126	experimental	87	0	2	2v5	0.100000	1	0	0	absent	1	676	80.005
cac2	Crossover_4	1.0-rc12	20101022.100129	experimental	88	0	8	2v5	0.100000	1	0	0	absent	1	589	80.005
cac2	Crossover_4	1.0-rc12	20101022.100133	experimental	89	1	2	2v5	0.100000	1	0	0	present	1	596	80.006
cac2	Crossover_4	1.0-rc12	20101022.100137	experimental	90	1	2	orientation	0.650000	1	0	0	present	1	563	80.011
cac2	Crossover_4	1.0-rc12	20101022.100141	experimental	91	1	4	2v5	0.100000	1	0	0	present	1	517	80.006
cac2	Crossover_4	1.0-rc12	20101022.100144	experimental	92	0	2	2v5	0.100000	1	0	0	absent	1	684	80.006
cac2	Crossover_4	1.0-rc12	20101022.100148	experimental	93	0	2	orientation	0.650000	1	0	0	absent	1	598	80.003
cac2	Crossover_4	1.0-rc12	20101022.100152	experimental	94	1	2	orientation	0.650000	1	0	0	present	1	596	80.008
cac2	Crossover_4	1.0-rc12	20101022.100156	experimental	95	0	1	orientation	0.650000	1	0	0	absent	1	844	80.000
cac2	Crossover_4	1.0-rc12	20101022.100200	experimental	96	1	1	orientation	0.650000	1	0	0	present	1	638	80.010
cac2	Crossover_4	1.0-rc12	20101022.100204	experimental	97	0	1	orientation	0.650000	1	0	0	absent	1	553	80.018
cac2	Crossover_4	1.0-rc12	20101022.100207	experimental	98	1	1	orientation	0.650000	1	0	0	present	1	631	79.999
cac2	Crossover_4	1.0-rc12	20101022.100211	experimental	99	1	2	orientation	0.650000	1	0	0	present	1	563	80.008
cac2	Crossover_4	1.0-rc12	20101022.100215	experimental	100	1	8	2v5	0.100000	1	0	0	present	1	782	80.008
cac2	Crossover_4	1.0-rc12	20101022.100234	experimental	101	0	4	orientation	0.650000	1	0	0	absent	1	557	79.997
cac2	Crossover_4	1.0-rc12	20101022.100238	experimental	102	0	2	2v5	0.100000	1	0	0	absent	1	580	80.012
cac2	Crossover_4	1.0-rc12	20101022.100242	experimental	103	1	1	2v5	0.100000	1	0	0	present	1	491	80.002
cac2	Crossover_4	1.0-rc12	20101022.100246	experimental	104	0	8	orientation	0.650000	1	0	0	absent	1	531	80.001
cac2	Crossover_4	1.0-rc12	20101022.100249	experimental	105	0	2	orientation	0.650000	1	0	0	absent	1	487	80.004
cac2	Crossover_4	1.0-rc12	20101022.100253	experimental	106	1	4	orientation	0.650000	1	0	0	present	1	553	80.002
cac2	Crossover_4	1.0-rc12	20101022.100257	experimental	107	1	2	2v5	0.100000	1	0	0	present	1	654	80.008
cac2	Crossover_4	1.0-rc12	20101022.100301	experimental	108	0	8	orientation	0.650000	1	0	0	absent	1	1066	79.999
cac2	Crossover_4	1.0-rc12	20101022.100305	experimental	109	0	8	orientation	0.650000	1	0	0	absent	1	1622	80.007
cac2	Crossover_4	1.0-rc12	20101022.100310	experimental	110	1	8	2v5	0.100000	1	0	0	present	1	586	80.020
cac2	Crossover_4	1.0-rc12	20101022.100313	experimental	111	0	2	orientation	0.650000	1	0	0	absent	1	538	80.001
cac2	Crossover_4	1.0-rc12	20101022.100317	experimental	112	1	1	2v5	0.100000	1	0	0	present	1	527	80.009
cac2	Crossover_4	1.0-rc12	20101022.100321	experimental	113	0	2	2v5	0.100000	1	0	0	absent	1	780	80.009
cac2	Crossover_4	1.0-rc12	20101022.100325	experimental	114	1	2	2v5	0.100000	1	0	0	present	1	486	80.014
cac2	Crossover_4	1.0-rc12	20101022.100328	experimental	115	0	1	orientation	0.650000	1	0	0	absent	1	538	80.015
cac2	Crossover_4	1.0-rc12	20101022.100332	experimental	116	1	8	orientation	0.650000	1	0	0	present	1	632	80.002
cac2	Crossover_4	1.0-rc12	20101022.100336	experimental	117	0	4	2v5	0.100000	1	0	0	present	0	784	79.998
cac2	Crossover_4	1.0-rc12	20101022.100340	experimental	118	0	8	2v5	0.100000	1	0	0	present	0	1187	80.033
cac2	Crossover_4	1.0-rc12	20101022.100344	experimental	119	1	2	2v5	0.100000	1	0	0	present	1	646	80.008
cac2	Crossover_4	1.0-rc12	20101022.100348	experimental	120	1	8	orientation	0.650000	1	0	0	present	1	578	80.016
cac2	Crossover_4	1.0-rc12	20101022.100352	experimental	121	1	4	2v5	0.100000	1	0	0	present	1	519	80.010
cac2	Crossover_4	1.0-rc12	20101022.100355	experimental	122	1	2	2v5	0.100000	1	0	0	present	1	597	80.003
cac2	Crossover_4	1.0-rc12	20101022.100359	experimental	123	0	1	2v5	0.100000	1	0	0	absent	1	535	80.002
cac2	Crossover_4	1.0-rc12	20101022.100403	experimental	124	0	4	2v5	0.100000	1	0	0	absent	1	595	80.006
cac2	Crossover_4	1.0-rc12	20101022.100407	experimental	125	0	8	2v5	0.100000	1	0	0	absent	1	1137	80.001
cac2	Crossover_4	1.0-rc12	20101022.100411	experimental	126	1	2	2v5	0.100000	1	0	0	present	1	666	80.014
