sinit	cond	palmerFlag	color1	color2	orient1	orient2	varOrient1	varOrient2	refreshDur	stimdur	nRefreshes	stimmaskISI	mRefreshes	actualdur	pr/exp	ctr	ss	TP?	RT	response	message	err	Tloc	noiseParam	revString	numReversals	Stable?
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.080224	practice	38	2	1	536	RIGHT	HIT	0	6	0.300000	REVERSE	10	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.071632	practice	39	2	0	518	LEFT	TNEG	0	999	0.325000	UP	10	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.017993	practice	40	8	0	529	LEFT	TNEG	0	999	0.350000	UP	10	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.061795	practice	41	2	1	589	RIGHT	HIT	0	4	0.375000	UP	10	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.063602	practice	42	2	0	493	LEFT	TNEG	0	999	0.400000	UP	10	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.079260	practice	43	1	0	515	LEFT	TNEG	0	999	0.425000	UP	10	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.082030	practice	44	1	1	636	RIGHT	HIT	0	5	0.450000	UP	10	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.070748	practice	45	2	1	516	RIGHT	HIT	0	6	0.475000	UP	10	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.062719	practice	46	1	1	653	LEFT	MISS	1	1	0.500000	REVERSE	11	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.062719	practice	47	4	0	763	RIGHT	FA	1	999	0.400000	DOWN	11	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.077373	practice	48	4	1	838	RIGHT	HIT	0	5	0.300000	REVERSE	12	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.073760	practice	49	4	0	609	LEFT	TNEG	0	999	0.325000	UP	12	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.075687	practice	50	8	0	887	RIGHT	FA	1	999	0.350000	REVERSE	13	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.080143	exp	1	1	0	534	LEFT	TNEG	0	999	0.500000	START	0	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.075446	exp	2	1	1	562	RIGHT	HIT	0	4	0.525000	UP	0	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.076489	exp	3	1	1	1226	RIGHT	HIT	0	4	0.550000	UP	0	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.083877	exp	4	4	1	656	LEFT	MISS	1	2	0.575000	REVERSE	1	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.079902	exp	5	1	1	475	RIGHT	HIT	0	2	0.475000	REVERSE	2	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.081749	exp	6	4	1	644	RIGHT	HIT	0	5	0.500000	UP	2	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.080745	exp	7	1	0	559	LEFT	TNEG	0	999	0.525000	UP	2	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.074121	exp	8	2	1	560	RIGHT	HIT	0	2	0.550000	UP	2	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.068902	exp	9	2	0	536	LEFT	TNEG	0	999	0.575000	UP	2	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.179993	exp	10	8	1	918	RIGHT	HIT	0	3	0.600000	UP	2	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.073960	exp	11	1	0	735	RIGHT	FA	1	999	0.625000	REVERSE	3	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.077292	exp	12	2	1	781	RIGHT	HIT	0	6	0.525000	REVERSE	4	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.141771	exp	13	8	1	613	RIGHT	HIT	0	6	0.550000	UP	4	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.080544	exp	14	1	1	472	RIGHT	HIT	0	3	0.575000	UP	4	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.067497	exp	15	8	0	689	RIGHT	FA	1	999	0.600000	REVERSE	5	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.078135	exp	16	2	1	692	LEFT	MISS	1	8	0.500000	DOWN	5	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.079742	exp	17	8	1	714	LEFT	MISS	1	8	0.400000	DOWN	5	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.077493	exp	18	1	0	507	LEFT	TNEG	0	999	0.300000	REVERSE	6	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.076248	exp	19	2	1	515	RIGHT	HIT	0	8	0.325000	UP	6	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.071752	exp	20	8	1	879	LEFT	MISS	1	5	0.350000	REVERSE	7	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.073117	exp	21	4	0	642	LEFT	TNEG	0	999	0.250000	REVERSE	8	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.065368	exp	22	4	0	613	LEFT	TNEG	0	999	0.275000	UP	8	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.077814	exp	23	1	1	552	RIGHT	HIT	0	1	0.300000	UP	8	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.076129	exp	24	8	0	825	LEFT	TNEG	0	999	0.325000	UP	8	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.079782	exp	25	4	1	871	LEFT	MISS	1	1	0.350000	REVERSE	9	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.073840	exp	26	8	0	831	LEFT	TNEG	0	999	0.250000	REVERSE	10	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.076128	exp	27	4	0	576	LEFT	TNEG	0	999	0.275000	UP	10	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.078658	exp	28	4	0	790	LEFT	TNEG	0	999	0.300000	UP	10	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.079621	exp	29	2	1	478	RIGHT	HIT	0	6	0.325000	UP	10	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.071431	exp	30	8	1	577	LEFT	MISS	1	3	0.350000	REVERSE	11	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.064645	exp	31	8	1	703	LEFT	MISS	1	3	0.250000	DOWN	11	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.078577	exp	32	8	0	728	LEFT	TNEG	0	999	0.150000	REVERSE	12	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.068299	exp	33	8	0	582	LEFT	TNEG	0	999	0.175000	UP	12	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.080063	exp	34	2	1	540	RIGHT	HIT	0	8	0.200000	UP	12	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.064967	exp	35	1	1	458	RIGHT	HIT	0	3	0.225000	UP	12	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.062277	exp	36	2	1	488	RIGHT	HIT	0	6	0.250000	UP	12	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.079782	exp	37	2	0	571	LEFT	TNEG	0	999	0.275000	UP	12	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.083515	exp	38	8	1	705	LEFT	MISS	1	7	0.300000	REVERSE	13	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.084680	exp	39	2	0	530	LEFT	TNEG	0	999	0.200000	REVERSE	14	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.083194	exp	40	8	1	560	RIGHT	HIT	0	6	0.225000	UP	14	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.079340	exp	41	4	0	531	LEFT	TNEG	0	999	0.250000	UP	14	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.071832	exp	42	2	0	518	LEFT	TNEG	0	999	0.275000	UP	14	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.079501	exp	43	4	1	482	RIGHT	HIT	0	6	0.300000	UP	14	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.077855	exp	44	8	0	637	LEFT	TNEG	0	999	0.325000	UP	14	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.081468	exp	45	2	1	614	RIGHT	HIT	0	2	0.350000	UP	14	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.083677	exp	46	8	1	1188	RIGHT	HIT	0	3	0.375000	UP	14	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.080866	exp	47	4	1	548	LEFT	MISS	1	1	0.400000	REVERSE	15	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.061354	exp	48	2	0	524	LEFT	TNEG	0	999	0.300000	REVERSE	16	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.075445	exp	49	4	0	736	LEFT	TNEG	0	999	0.325000	UP	16	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.078417	exp	50	4	1	574	RIGHT	HIT	0	7	0.350000	UP	16	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.101302	exp	51	8	1	748	RIGHT	HIT	0	3	0.375000	UP	16	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.080946	exp	52	8	0	556	RIGHT	FA	1	999	0.400000	REVERSE	17	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.073679	exp	53	1	1	445	RIGHT	HIT	0	7	0.300000	REVERSE	18	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.073880	exp	54	8	0	811	LEFT	TNEG	0	999	0.325000	UP	18	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.078256	exp	55	2	1	550	RIGHT	HIT	0	7	0.350000	UP	18	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.065248	exp	56	1	0	550	LEFT	TNEG	0	999	0.375000	UP	18	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.078056	exp	57	1	1	647	RIGHT	HIT	0	4	0.400000	UP	18	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.064285	exp	58	1	1	562	RIGHT	HIT	0	3	0.425000	UP	18	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.082190	exp	59	2	1	686	RIGHT	HIT	0	7	0.450000	UP	18	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.068982	exp	60	1	0	657	LEFT	TNEG	0	999	0.475000	UP	18	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.078256	exp	61	4	1	543	RIGHT	HIT	0	3	0.500000	UP	18	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.080746	exp	62	2	1	1101	LEFT	MISS	1	8	0.525000	REVERSE	19	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.079139	exp	63	2	0	565	LEFT	TNEG	0	999	0.425000	REVERSE	20	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.065569	exp	64	1	1	416	RIGHT	HIT	0	3	0.450000	UP	20	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.081829	exp	65	1	0	511	LEFT	TNEG	0	999	0.475000	UP	20	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.072715	exp	66	8	1	599	RIGHT	HIT	0	2	0.500000	UP	20	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.082030	exp	67	2	1	458	RIGHT	HIT	0	8	0.525000	UP	20	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.079822	exp	68	2	1	536	RIGHT	HIT	0	7	0.550000	UP	20	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.080946	exp	69	8	0	575	RIGHT	FA	1	999	0.575000	REVERSE	21	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.077694	exp	70	8	1	612	RIGHT	HIT	0	3	0.475000	REVERSE	22	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.069062	exp	71	4	1	514	RIGHT	HIT	0	3	0.500000	UP	22	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.066332	exp	72	4	0	619	LEFT	TNEG	0	999	0.525000	UP	22	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.080946	exp	73	4	0	593	RIGHT	FA	1	999	0.550000	REVERSE	23	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.081066	exp	74	1	0	754	LEFT	TNEG	0	999	0.450000	REVERSE	24	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.078055	exp	75	2	0	914	LEFT	TNEG	0	999	0.475000	UP	24	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.076369	exp	76	1	1	459	RIGHT	HIT	0	2	0.500000	UP	24	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.081469	exp	77	4	0	545	LEFT	TNEG	0	999	0.525000	UP	24	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.075165	exp	78	2	0	1017	RIGHT	FA	1	999	0.550000	REVERSE	25	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.084439	exp	79	4	1	823	RIGHT	HIT	0	5	0.450000	REVERSE	26	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.078055	exp	80	4	0	829	RIGHT	FA	1	999	0.475000	REVERSE	27	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.082552	exp	81	2	0	525	LEFT	TNEG	0	999	0.375000	REVERSE	28	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.181479	exp	82	1	1	448	RIGHT	HIT	0	6	0.400000	UP	28	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.076651	exp	83	1	1	396	RIGHT	HIT	0	3	0.425000	UP	28	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.078377	exp	84	2	1	621	RIGHT	HIT	0	2	0.450000	UP	28	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.072756	exp	85	8	0	653	RIGHT	FA	1	999	0.475000	REVERSE	29	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.073238	exp	86	1	1	443	RIGHT	HIT	0	2	0.375000	REVERSE	30	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.071431	exp	87	8	0	1089	RIGHT	FA	1	999	0.400000	REVERSE	31	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.080987	exp	88	1	1	436	RIGHT	HIT	0	8	0.300000	REVERSE	32	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.080544	exp	89	4	0	568	LEFT	TNEG	0	999	0.325000	UP	32	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.079139	exp	90	8	1	605	RIGHT	HIT	0	8	0.350000	UP	32	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.081950	exp	91	2	0	737	LEFT	TNEG	0	999	0.375000	UP	32	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.080384	exp	92	8	1	647	RIGHT	HIT	0	8	0.400000	UP	32	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.079622	exp	93	8	0	789	RIGHT	FA	1	999	0.425000	REVERSE	33	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.078498	exp	94	1	1	605	RIGHT	HIT	0	3	0.325000	REVERSE	34	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.060791	exp	95	4	0	632	LEFT	TNEG	0	999	0.350000	UP	34	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.072755	exp	96	8	0	964	LEFT	TNEG	0	999	0.375000	UP	34	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.079461	exp	97	8	0	647	LEFT	TNEG	0	999	0.400000	UP	34	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.076731	exp	98	4	1	506	RIGHT	HIT	0	7	0.425000	UP	34	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.067216	exp	99	2	0	795	LEFT	TNEG	0	999	0.450000	UP	34	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.065971	exp	100	1	0	659	LEFT	TNEG	0	999	0.475000	UP	34	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.081628	exp	101	1	0	587	LEFT	TNEG	0	999	0.500000	UP	34	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.084881	exp	102	2	0	769	LEFT	TNEG	0	999	0.525000	UP	34	1
